Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Population,Total Population,Snohomish County,Ages 75-79,Black-NonHispanic,Male,Thousands,0.018,0.021,0.024,0.027,0.038,0.036,0.041,0.033,0.033,0.043,0.05,0.049,0.052,0.062,0.076,0.089,0.091,0.112,0.113,0.11,0.118,0.126,0.147,0.167,0.186,0.206,0.225,0.257,0.301,0.327,0.388,0.468,0.509,0.554,0.618,0.638,0.621,0.648,0.683,0.734,0.781,0.824,0.837,0.865,0.876,0.941,0.98,1.013,1.018,1.019,0.998,1.029,1.061,1.101,1.155,1.189,1.223,1.265,1.266,1.319
REMI v3.2,Population,Total Population,Snohomish County,Ages 75-79,Black-NonHispanic,Female,Thousands,0.036,0.039,0.032,0.037,0.042,0.034,0.041,0.044,0.062,0.062,0.066,0.067,0.064,0.059,0.063,0.064,0.06,0.077,0.099,0.106,0.117,0.134,0.153,0.185,0.208,0.234,0.243,0.275,0.3,0.323,0.348,0.382,0.408,0.442,0.477,0.513,0.543,0.561,0.597,0.621,0.64,0.661,0.696,0.694,0.708,0.702,0.719,0.734,0.758,0.78,0.814,0.873,0.901,0.945,1.015,1.054,1.071,1.123,1.153,1.169
REMI v3.2,Population,Total Population,Snohomish County,Ages 75-79,Other-NonHispanic,Total,Thousands,0.484,0.544,0.636,0.703,0.779,0.856,0.956,1.022,1.08,1.173,1.253,1.347,1.428,1.514,1.65,1.779,1.918,2.034,2.171,2.205,2.343,2.603,2.865,3.182,3.496,3.789,3.979,4.124,4.376,4.743,5.085,5.42,5.744,5.923,6.117,6.287,6.425,6.66,6.96,7.165,7.294,7.435,7.584,7.68,7.764,8.005,8.109,8.241,8.385,8.486,8.677,8.962,9.299,9.768,10.517,11.154,12.03,12.883,13.582,14.189
REMI v3.2,Population,Total Population,Snohomish County,Ages 75-79,Other-NonHispanic,Male,Thousands,0.206,0.221,0.237,0.258,0.294,0.331,0.38,0.393,0.442,0.477,0.523,0.569,0.636,0.676,0.725,0.779,0.839,0.888,0.954,0.999,1.074,1.173,1.303,1.407,1.509,1.607,1.675,1.704,1.846,2.008,2.153,2.296,2.441,2.476,2.559,2.626,2.647,2.744,2.85,2.944,2.985,3.088,3.163,3.269,3.342,3.469,3.509,3.572,3.62,3.657,3.791,3.937,4.163,4.422,4.77,5.059,5.528,5.907,6.287,6.581
REMI v3.2,Population,Total Population,Snohomish County,Ages 75-79,Other-NonHispanic,Female,Thousands,0.278,0.323,0.399,0.445,0.485,0.525,0.576,0.629,0.638,0.696,0.73,0.778,0.792,0.839,0.926,1,1.078,1.146,1.217,1.206,1.269,1.43,1.562,1.775,1.987,2.182,2.304,2.42,2.53,2.735,2.933,3.124,3.303,3.446,3.558,3.661,3.778,3.917,4.109,4.221,4.309,4.347,4.422,4.411,4.422,4.535,4.599,4.67,4.765,4.83,4.886,5.026,5.136,5.346,5.747,6.096,6.502,6.976,7.294,7.608
REMI v3.2,Population,Total Population,Snohomish County,Ages 75-79,Hispanic,Total,Thousands,0.118,0.124,0.125,0.125,0.131,0.139,0.176,0.188,0.212,0.248,0.251,0.255,0.276,0.295,0.326,0.36,0.422,0.456,0.5,0.533,0.586,0.652,0.739,0.794,0.897,1.018,1.066,1.152,1.255,1.401,1.507,1.66,1.786,1.934,2.067,2.19,2.281,2.465,2.547,2.662,2.815,2.92,2.982,3.18,3.283,3.43,3.668,3.808,3.968,4.126,4.301,4.459,4.71,4.86,5.128,5.426,5.697,5.893,6.083,6.221
REMI v3.2,Population,Total Population,Snohomish County,Ages 75-79,Hispanic,Male,Thousands,0.048,0.046,0.055,0.045,0.054,0.062,0.066,0.071,0.079,0.101,0.111,0.122,0.127,0.134,0.143,0.155,0.178,0.2,0.218,0.234,0.25,0.275,0.307,0.333,0.364,0.402,0.414,0.451,0.489,0.56,0.616,0.683,0.76,0.833,0.921,1.004,1.087,1.184,1.265,1.321,1.424,1.44,1.472,1.553,1.594,1.648,1.762,1.82,1.917,1.987,2.081,2.236,2.391,2.447,2.559,2.712,2.795,2.888,2.982,3.102
REMI v3.2,Population,Total Population,Snohomish County,Ages 75-79,Hispanic,Female,Thousands,0.07,0.078,0.07,0.08,0.077,0.077,0.11,0.117,0.133,0.147,0.14,0.133,0.149,0.161,0.183,0.205,0.244,0.256,0.282,0.299,0.336,0.377,0.432,0.46,0.533,0.616,0.652,0.701,0.766,0.841,0.891,0.976,1.026,1.101,1.146,1.186,1.194,1.28,1.282,1.341,1.391,1.481,1.511,1.627,1.689,1.782,1.906,1.988,2.051,2.139,2.22,2.223,2.319,2.413,2.568,2.714,2.902,3.005,3.101,3.119
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,All Races,Total,Thousands,8.586,8.977,9.331,9.733,9.825,9.868,9.711,9.617,9.61,9.685,9.851,9.97,10.105,10.229,10.44,10.591,10.923,11.261,11.694,11.789,12.338,12.965,14.222,15.02,15.865,16.549,18.913,20.166,21.793,23.313,24.92,25.235,26.135,27.309,28.693,29.721,31.061,32.165,32.83,33.7,34.739,35.213,35.662,36.104,36.056,35.48,35,34.673,34.735,35.046,35.668,35.775,35.522,35.044,34.61,34.334,34.853,35.897,37.32,39.203
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,All Races,Male,Thousands,3.353,3.53,3.596,3.738,3.728,3.737,3.619,3.637,3.696,3.782,3.941,4.045,4.147,4.214,4.356,4.379,4.509,4.681,4.93,4.938,5.227,5.58,6.133,6.535,6.906,7.147,8.198,8.776,9.443,10.029,10.705,10.874,11.242,11.786,12.51,13.062,13.76,14.376,14.757,15.2,15.718,15.879,16.095,16.333,16.338,16.085,15.932,15.774,15.857,16.097,16.424,16.43,16.3,16.049,15.751,15.671,15.959,16.517,17.256,18.231
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,All Races,Female,Thousands,5.233,5.447,5.735,5.995,6.097,6.131,6.092,5.98,5.914,5.903,5.91,5.925,5.958,6.015,6.084,6.211,6.414,6.58,6.764,6.851,7.111,7.385,8.089,8.485,8.96,9.402,10.714,11.39,12.35,13.285,14.215,14.361,14.892,15.523,16.183,16.659,17.3,17.789,18.073,18.499,19.021,19.335,19.566,19.771,19.718,19.395,19.067,18.899,18.878,18.949,19.245,19.345,19.222,18.996,18.858,18.663,18.894,19.379,20.064,20.972
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,White-NonHispanic,Total,Thousands,8.164,8.531,8.847,9.209,9.293,9.275,9.067,8.898,8.827,8.818,8.872,8.891,8.929,8.958,9.1,9.185,9.443,9.681,10.016,10.045,10.427,10.88,12.007,12.645,13.302,13.865,15.885,16.788,18.051,19.175,20.396,20.485,21.132,21.942,22.835,23.406,24.224,24.886,25.196,25.686,26.419,26.675,26.712,26.758,26.352,25.473,24.725,24.164,23.939,24.055,24.281,24.036,23.496,22.713,22.019,21.391,21.428,21.885,22.667,23.521
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,White-NonHispanic,Male,Thousands,3.187,3.347,3.399,3.53,3.525,3.518,3.376,3.378,3.417,3.473,3.59,3.657,3.703,3.717,3.816,3.799,3.893,4.004,4.211,4.194,4.413,4.673,5.202,5.551,5.845,6.04,6.929,7.352,7.892,8.35,8.9,8.989,9.279,9.636,10.143,10.481,10.937,11.338,11.59,11.832,12.206,12.289,12.318,12.369,12.196,11.782,11.497,11.233,11.129,11.256,11.372,11.216,10.955,10.568,10.173,9.901,9.894,10.088,10.512,11.038
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,White-NonHispanic,Female,Thousands,4.977,5.184,5.448,5.679,5.768,5.757,5.691,5.52,5.41,5.345,5.282,5.234,5.226,5.242,5.284,5.386,5.549,5.677,5.805,5.851,6.014,6.207,6.805,7.094,7.456,7.824,8.956,9.436,10.159,10.825,11.496,11.495,11.853,12.306,12.692,12.925,13.287,13.548,13.606,13.854,14.213,14.385,14.395,14.39,14.156,13.691,13.228,12.931,12.81,12.799,12.909,12.821,12.541,12.145,11.846,11.49,11.533,11.797,12.155,12.483
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,Black-NonHispanic,Total,Thousands,0.031,0.033,0.039,0.043,0.041,0.042,0.039,0.053,0.049,0.05,0.059,0.064,0.081,0.078,0.079,0.083,0.099,0.105,0.112,0.108,0.117,0.12,0.148,0.156,0.188,0.211,0.256,0.295,0.341,0.38,0.422,0.447,0.503,0.564,0.608,0.68,0.779,0.839,0.909,0.994,1.043,1.058,1.098,1.162,1.229,1.286,1.339,1.381,1.404,1.428,1.481,1.53,1.573,1.601,1.623,1.637,1.719,1.775,1.853,1.966
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,Black-NonHispanic,Male,Thousands,0.016,0.012,0.01,0.015,0.014,0.014,0.018,0.022,0.024,0.024,0.024,0.022,0.026,0.024,0.027,0.029,0.036,0.043,0.05,0.056,0.065,0.068,0.086,0.09,0.102,0.107,0.115,0.133,0.151,0.167,0.184,0.2,0.227,0.264,0.286,0.336,0.403,0.437,0.476,0.528,0.546,0.533,0.557,0.588,0.632,0.672,0.706,0.717,0.742,0.754,0.811,0.844,0.872,0.877,0.878,0.864,0.892,0.921,0.957,1.006
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,Black-NonHispanic,Female,Thousands,0.015,0.021,0.029,0.028,0.027,0.028,0.021,0.031,0.025,0.026,0.035,0.042,0.055,0.054,0.052,0.054,0.063,0.062,0.062,0.052,0.052,0.052,0.062,0.066,0.086,0.104,0.141,0.162,0.191,0.213,0.238,0.247,0.277,0.3,0.322,0.344,0.376,0.402,0.433,0.465,0.498,0.525,0.542,0.574,0.597,0.614,0.633,0.664,0.662,0.675,0.67,0.687,0.702,0.725,0.745,0.773,0.827,0.854,0.895,0.96
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,Other-NonHispanic,Total,Thousands,0.308,0.327,0.354,0.391,0.394,0.445,0.495,0.556,0.604,0.674,0.754,0.824,0.896,0.988,1.052,1.107,1.171,1.229,1.309,1.363,1.487,1.617,1.696,1.788,1.904,1.973,2.178,2.411,2.677,2.939,3.177,3.334,3.454,3.668,3.985,4.276,4.563,4.836,4.99,5.165,5.316,5.441,5.647,5.909,6.094,6.205,6.326,6.461,6.547,6.625,6.835,6.922,7.04,7.173,7.269,7.447,7.704,8.01,8.433,9.104
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,Other-NonHispanic,Male,Thousands,0.113,0.131,0.145,0.152,0.149,0.164,0.18,0.189,0.205,0.226,0.264,0.292,0.338,0.394,0.428,0.458,0.488,0.528,0.557,0.564,0.615,0.688,0.696,0.733,0.785,0.82,0.928,1.038,1.12,1.201,1.277,1.33,1.351,1.469,1.603,1.72,1.838,1.953,1.982,2.053,2.11,2.129,2.21,2.298,2.381,2.413,2.5,2.566,2.657,2.722,2.827,2.858,2.91,2.954,2.989,3.111,3.239,3.439,3.666,3.968
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,Other-NonHispanic,Female,Thousands,0.195,0.196,0.209,0.239,0.245,0.281,0.315,0.367,0.399,0.448,0.49,0.532,0.558,0.594,0.625,0.65,0.684,0.701,0.752,0.799,0.872,0.929,1,1.055,1.119,1.153,1.25,1.373,1.557,1.738,1.9,2.004,2.103,2.199,2.382,2.556,2.725,2.883,3.009,3.112,3.206,3.312,3.437,3.611,3.714,3.792,3.826,3.895,3.89,3.903,4.007,4.064,4.13,4.219,4.279,4.336,4.465,4.57,4.767,5.136
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,Hispanic,Total,Thousands,0.083,0.086,0.091,0.09,0.097,0.106,0.11,0.11,0.13,0.143,0.166,0.191,0.199,0.205,0.208,0.216,0.21,0.247,0.257,0.273,0.307,0.348,0.371,0.431,0.472,0.5,0.593,0.671,0.723,0.819,0.926,0.969,1.045,1.135,1.265,1.359,1.494,1.605,1.735,1.854,1.961,2.04,2.204,2.275,2.38,2.515,2.609,2.667,2.844,2.938,3.073,3.286,3.411,3.557,3.7,3.859,4.002,4.228,4.367,4.611
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,Hispanic,Male,Thousands,0.037,0.04,0.042,0.041,0.04,0.041,0.045,0.048,0.05,0.059,0.063,0.074,0.08,0.08,0.085,0.094,0.092,0.107,0.112,0.124,0.134,0.151,0.148,0.161,0.173,0.179,0.226,0.253,0.28,0.311,0.344,0.355,0.385,0.417,0.478,0.525,0.583,0.648,0.709,0.786,0.856,0.928,1.011,1.079,1.129,1.218,1.23,1.258,1.329,1.365,1.414,1.513,1.563,1.649,1.711,1.795,1.933,2.07,2.121,2.219
REMI v3.2,Population,Total Population,Snohomish County,Ages 80-84,Hispanic,Female,Thousands,0.046,0.046,0.049,0.049,0.057,0.065,0.065,0.062,0.08,0.084,0.103,0.117,0.119,0.125,0.123,0.122,0.118,0.14,0.145,0.149,0.173,0.197,0.222,0.27,0.299,0.321,0.368,0.418,0.443,0.508,0.582,0.614,0.66,0.718,0.787,0.833,0.912,0.957,1.026,1.068,1.105,1.113,1.193,1.196,1.251,1.298,1.38,1.409,1.516,1.573,1.659,1.774,1.849,1.908,1.989,2.064,2.069,2.158,2.246,2.392
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,All Races,Total,Thousands,7.122,7.399,7.612,8.002,8.337,8.843,9.237,9.521,9.976,10.333,10.583,10.847,11.11,11.228,11.421,11.589,11.754,11.936,12.173,11.938,12.076,12.311,12.841,13.279,13.712,14.41,15.274,16.503,17.447,18.369,19.301,21.589,23.259,24.97,26.559,28.201,29.869,31.493,33.343,35.244,36.89,38.79,40.462,41.965,43.675,45.318,46.726,47.941,49.039,49.941,50.398,50.781,51.18,51.828,52.549,53.199,53.413,53.389,53.428,53.597
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,All Races,Male,Thousands,2.232,2.365,2.473,2.595,2.712,2.909,3.06,3.166,3.341,3.476,3.553,3.61,3.718,3.769,3.835,4.014,4.046,4.123,4.256,4.081,4.115,4.238,4.479,4.662,4.884,5.248,5.632,6.142,6.58,6.991,7.371,8.327,9.006,9.685,10.278,10.91,11.589,12.202,12.942,13.748,14.447,15.288,16.014,16.659,17.406,18.126,18.687,19.208,19.691,20.088,20.281,20.442,20.589,20.91,21.295,21.604,21.654,21.606,21.62,21.663
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,All Races,Female,Thousands,4.89,5.034,5.139,5.407,5.625,5.934,6.177,6.355,6.635,6.857,7.03,7.236,7.392,7.459,7.586,7.576,7.708,7.813,7.917,7.857,7.961,8.073,8.363,8.617,8.828,9.162,9.642,10.36,10.867,11.378,11.929,13.262,14.253,15.284,16.28,17.291,18.28,19.291,20.402,21.496,22.443,23.502,24.448,25.306,26.269,27.192,28.039,28.733,29.348,29.854,30.117,30.338,30.59,30.918,31.254,31.595,31.759,31.783,31.808,31.933
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,White-NonHispanic,Total,Thousands,6.886,7.132,7.299,7.631,7.924,8.374,8.728,8.969,9.361,9.679,9.888,10.09,10.265,10.299,10.387,10.443,10.462,10.506,10.592,10.301,10.329,10.451,10.847,11.273,11.655,12.223,12.889,13.929,14.666,15.358,16.089,17.985,19.271,20.576,21.722,22.956,24.199,25.388,26.703,27.943,28.995,30.242,31.323,32.232,33.233,34.286,35.132,35.686,36.135,36.33,36.225,36.096,35.929,35.98,36.128,36.159,35.827,35.262,34.713,34.347
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,White-NonHispanic,Male,Thousands,2.149,2.274,2.373,2.47,2.565,2.746,2.894,2.982,3.137,3.254,3.322,3.355,3.433,3.454,3.487,3.637,3.629,3.664,3.735,3.536,3.531,3.603,3.777,3.971,4.175,4.49,4.807,5.257,5.616,5.929,6.235,7.034,7.572,8.121,8.569,9.075,9.601,10.077,10.607,11.171,11.649,12.229,12.73,13.162,13.615,14.106,14.46,14.718,14.951,15.043,14.995,14.958,14.883,14.927,15.053,15.076,14.912,14.656,14.41,14.236
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,White-NonHispanic,Female,Thousands,4.737,4.858,4.926,5.161,5.359,5.628,5.834,5.987,6.224,6.425,6.566,6.735,6.832,6.845,6.9,6.806,6.833,6.842,6.857,6.765,6.798,6.848,7.07,7.302,7.48,7.733,8.082,8.672,9.05,9.429,9.854,10.951,11.699,12.455,13.153,13.881,14.598,15.311,16.096,16.773,17.346,18.013,18.593,19.069,19.618,20.18,20.672,20.968,21.184,21.287,21.23,21.139,21.046,21.052,21.075,21.083,20.915,20.606,20.303,20.111
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,Black-NonHispanic,Total,Thousands,0.016,0.027,0.026,0.031,0.033,0.04,0.053,0.046,0.047,0.056,0.057,0.065,0.071,0.077,0.078,0.079,0.089,0.103,0.109,0.121,0.134,0.142,0.149,0.162,0.173,0.183,0.201,0.229,0.252,0.292,0.325,0.381,0.44,0.501,0.567,0.628,0.691,0.78,0.872,0.953,1.053,1.173,1.282,1.4,1.519,1.622,1.713,1.813,1.938,2.064,2.168,2.258,2.347,2.439,2.535,2.634,2.723,2.805,2.877,2.949
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,Black-NonHispanic,Male,Thousands,0.001,0.005,0.006,0.004,0.005,0.007,0.008,0.009,0.009,0.01,0.012,0.017,0.022,0.024,0.025,0.024,0.026,0.029,0.028,0.032,0.03,0.034,0.033,0.04,0.048,0.057,0.071,0.085,0.097,0.114,0.126,0.144,0.169,0.192,0.217,0.239,0.264,0.302,0.345,0.378,0.429,0.494,0.543,0.6,0.658,0.703,0.735,0.783,0.841,0.91,0.964,1.003,1.037,1.089,1.14,1.215,1.259,1.294,1.327,1.357
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,Black-NonHispanic,Female,Thousands,0.015,0.022,0.02,0.027,0.028,0.033,0.045,0.037,0.038,0.046,0.045,0.048,0.049,0.053,0.053,0.055,0.063,0.074,0.081,0.089,0.104,0.108,0.116,0.122,0.125,0.126,0.13,0.144,0.155,0.178,0.199,0.237,0.27,0.309,0.35,0.389,0.427,0.478,0.527,0.575,0.624,0.679,0.739,0.8,0.861,0.919,0.978,1.031,1.097,1.154,1.204,1.255,1.31,1.35,1.394,1.419,1.463,1.51,1.55,1.593
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,Other-NonHispanic,Total,Thousands,0.168,0.182,0.216,0.262,0.292,0.337,0.362,0.407,0.464,0.487,0.512,0.56,0.633,0.693,0.779,0.876,0.987,1.094,1.206,1.241,1.311,1.403,1.489,1.478,1.49,1.576,1.712,1.825,1.945,2.074,2.193,2.424,2.656,2.916,3.176,3.409,3.665,3.89,4.207,4.604,4.953,5.313,5.632,5.931,6.307,6.624,6.929,7.263,7.626,7.989,8.244,8.499,8.79,9.065,9.333,9.625,9.816,10.071,10.327,10.551
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,Other-NonHispanic,Male,Thousands,0.065,0.067,0.073,0.094,0.11,0.117,0.117,0.133,0.15,0.165,0.167,0.188,0.21,0.229,0.255,0.279,0.309,0.342,0.39,0.404,0.427,0.465,0.513,0.501,0.502,0.532,0.575,0.611,0.664,0.723,0.773,0.868,0.957,1.037,1.12,1.192,1.282,1.342,1.468,1.607,1.722,1.852,1.955,2.042,2.172,2.272,2.354,2.462,2.564,2.696,2.767,2.867,2.971,3.091,3.212,3.317,3.386,3.478,3.577,3.673
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,Other-NonHispanic,Female,Thousands,0.103,0.115,0.143,0.168,0.182,0.22,0.245,0.274,0.314,0.322,0.345,0.372,0.423,0.464,0.524,0.598,0.679,0.752,0.816,0.837,0.884,0.938,0.976,0.978,0.988,1.044,1.137,1.214,1.281,1.351,1.42,1.556,1.699,1.879,2.056,2.217,2.383,2.548,2.739,2.997,3.231,3.461,3.678,3.889,4.135,4.351,4.575,4.801,5.062,5.293,5.477,5.632,5.819,5.974,6.121,6.308,6.43,6.593,6.75,6.878
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,Hispanic,Total,Thousands,0.052,0.058,0.071,0.078,0.088,0.092,0.094,0.099,0.104,0.111,0.126,0.132,0.141,0.16,0.178,0.191,0.216,0.233,0.267,0.275,0.302,0.315,0.357,0.365,0.394,0.427,0.471,0.519,0.584,0.646,0.694,0.798,0.892,0.977,1.093,1.207,1.313,1.436,1.561,1.743,1.89,2.062,2.224,2.402,2.616,2.786,2.953,3.18,3.34,3.558,3.761,3.928,4.114,4.344,4.553,4.781,5.047,5.252,5.511,5.75
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,Hispanic,Male,Thousands,0.017,0.019,0.021,0.027,0.032,0.039,0.041,0.042,0.045,0.047,0.052,0.05,0.053,0.063,0.068,0.074,0.083,0.088,0.104,0.109,0.127,0.136,0.155,0.15,0.159,0.169,0.179,0.189,0.203,0.225,0.238,0.281,0.307,0.336,0.372,0.404,0.442,0.481,0.522,0.593,0.647,0.713,0.786,0.855,0.961,1.045,1.139,1.245,1.335,1.438,1.555,1.614,1.698,1.803,1.889,1.995,2.097,2.178,2.306,2.398
REMI v3.2,Population,Total Population,Snohomish County,Ages 85+,Hispanic,Female,Thousands,0.035,0.039,0.05,0.051,0.056,0.053,0.053,0.057,0.059,0.064,0.074,0.082,0.088,0.097,0.11,0.117,0.133,0.145,0.163,0.166,0.175,0.179,0.202,0.215,0.235,0.258,0.292,0.33,0.381,0.421,0.456,0.517,0.585,0.641,0.721,0.804,0.872,0.955,1.039,1.151,1.243,1.349,1.438,1.547,1.656,1.741,1.814,1.934,2.004,2.12,2.207,2.313,2.416,2.541,2.664,2.786,2.95,3.074,3.205,3.352
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),All Races,Total,Thousands,284931.709,287591.013,290079.622,292776.176,295489.103,298360.248,301209.69,304067.013,306739.23,309333.899,311796.038,314305.944,316694.713,319225.418,321777.22,324308.49,326559.663,328483.738,330176.743,331458.835,331977.265,333250.278,335116.356,339134.881,342465.431,344990.625,346793.239,348561.822,350293.49,351986.001,353636.398,355242.393,356803.389,358318.412,359782.406,361195.282,362555.466,363862.129,365116.651,366319.064,367470.843,368576.258,369638.362,370663.432,371655.259,372618.63,373562.002,374486.402,375398.434,376303.455,377205.962,378110.275,379019.977,379938.323,380869.77,381816.929,382779.947,383760.727,384758.405,385771.498
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),All Races,Male,Thousands,139873.034,141213.491,142414.762,143813.467,145183.344,146637.463,148054.078,149476.418,150791.215,152079.769,153314.275,154602.531,155819.23,157099.593,158406.717,159681.619,160806.406,161754.106,162583.294,164498.413,164695.46,165264.595,166212.076,168304.47,170017.636,171287.913,172161.575,173017.845,173855.021,174673.273,175471.963,176250.073,177007.534,177745.151,178460.503,179154.387,179825.581,180474.594,181102.555,181709.501,182295.35,182863.502,183414.787,183952.574,184478.121,184993.673,185503.144,186006.837,186507.814,187008.072,187509.38,188013.012,188520.91,189034.397,189554.864,190083.942,190620.238,191165.107,191717.623,192277.559
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),All Races,Female,Thousands,145058.675,146377.522,147664.86,148962.709,150305.759,151722.786,153155.612,154590.594,155948.015,157254.13,158481.763,159703.413,160875.483,162125.825,163370.503,164626.871,165753.257,166729.632,167593.449,166960.422,167281.805,167985.683,168904.28,170830.411,172447.795,173702.711,174631.663,175543.977,176438.468,177312.729,178164.435,178992.32,179795.855,180573.261,181321.903,182040.895,182729.884,183387.534,184014.095,184609.563,185175.493,185712.756,186223.575,186710.857,187177.138,187624.956,188058.858,188479.565,188890.62,189295.383,189696.581,190097.264,190499.066,190903.926,191314.905,191732.987,192159.708,192595.62,193040.782,193493.939
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),White-NonHispanic,Total,Thousands,195948.673,196110.62,196208.067,196436.613,196597.115,196815.131,196992.51,197160.938,197248.125,197387.466,197622.643,197917.606,198099.499,198335.777,198493.512,198627.987,198607.43,198468.182,198285.763,197662.358,196849.614,196194.091,195872.534,195938.03,195835.695,195544.173,195083.026,194582.123,194041.122,193459.549,192836.555,192170.315,191464.467,190720.074,189934.836,189110.424,188247.743,187347.932,186412.971,185445.359,184447.478,183423.351,182375.527,181308.751,180226.676,179132.985,178033.559,176929.067,175824.975,174724.182,173630.049,172545.425,171472.083,170412.016,169368.066,168341.995,167333.906,166344.871,165374.636,164421.726
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),White-NonHispanic,Male,Thousands,95964.47,96086.403,96143.478,96332.653,96461.261,96625.418,96752.189,96877.306,96954.285,97063.835,97224.039,97430.564,97568.415,97720.75,97839.638,97929.534,97934.713,97870.165,97781.11,98295.836,97860.405,97505.226,97340.575,97390.401,97342.929,97186.583,96933.364,96659.171,96363.4,96046.669,95709.444,95350.998,94973.67,94578.744,94165.311,93734.966,93287.741,92825.012,92348.133,91858.173,91355.865,90844.079,90323.512,89796.695,89264.709,88729.547,88193.742,87657.396,87123.048,86591.671,86064.399,85542.442,85026.366,84517.201,84015.565,83522.646,83037.521,82560.978,82092.562,81632.099
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),White-NonHispanic,Female,Thousands,99984.203,100024.217,100064.589,100103.959,100135.854,100189.713,100240.321,100283.632,100293.84,100323.631,100398.604,100487.042,100531.085,100615.027,100653.874,100698.454,100672.717,100598.017,100504.653,99366.523,98989.209,98688.865,98531.959,98547.629,98492.766,98357.59,98149.663,97922.952,97677.721,97412.88,97127.111,96819.317,96490.797,96141.33,95769.525,95375.458,94960.003,94522.92,94064.838,93587.187,93091.613,92579.272,92052.015,91512.056,90961.967,90403.439,89839.817,89271.671,88701.927,88132.511,87565.65,87002.983,86445.717,85894.815,85352.501,84819.349,84296.385,83783.893,83282.074,82789.627
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),Black-NonHispanic,Total,Thousands,34783.029,35129.854,35438.068,35797.405,36147.176,36520.876,36905.653,37290.519,37656.308,38023.004,38428.105,38843.604,39243.517,39653.726,40066.289,40469.968,40849.195,41195.181,41524.803,41736.967,41858.898,42070.327,42386.629,42924.848,43399.612,43792.991,44108.624,44421.634,44730.836,45035.599,45334.923,45629.162,45918.279,46202.506,46481.824,46756.226,47025.665,47290.664,47551.354,47807.847,48060.92,48310.833,48558.407,48804.414,49049.017,49292.76,49536.748,49781.042,50026.361,50273.609,50523.142,50775.569,51031.329,51290.874,51554.851,51823.157,52096.277,52373.922,52656.019,52943.031
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),Black-NonHispanic,Male,Thousands,16528.165,16696.915,16838.925,17022.045,17194.939,17381.571,17570.166,17759.546,17937.852,18120.525,18323.29,18532.756,18732.304,18936.07,19142.134,19339.332,19523.434,19689.677,19847.697,20083.428,20132.481,20226.1,20383.598,20657.736,20897.593,21093.969,21248.803,21402.667,21554.824,21705.08,21853.039,21998.807,22142.469,22284.298,22424.212,22562.238,22698.393,22833.022,22966.181,23098.067,23228.864,23358.805,23488.385,23617.802,23747.243,23876.986,24007.423,24138.584,24270.82,24404.438,24539.634,24676.496,24815.263,24956.121,25099.311,25244.671,25392.258,25542.124,25694.075,25848.181
