Source,Main Measure,Detailed Measure,Region,Age,Race,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,
REMI v3.2,Employment,Services,Pierce County,NA,NA,Thousands,123.962,127.323,130.666,134.193,136.095,140.852,147.382,148.266,145.038,143.62,144.866,150.624,154.693,159.815,164.378,169.399,173.594,181.505,186.185,174.51,182.551,192.87,197.743,200.146,203.054,206.366,208.533,210.196,211.899,213.659,215.532,217.674,219.596,221.76,223.81,225.674,227.416,229.174,231.014,232.921,234.932,236.944,238.881,240.941,243.108,245.357,247.706,250.177,252.755,255.395,258.086,260.773,263.51,266.26,268.992,271.681,274.358,277.046,279.688,282.259,
REMI v3.2,Employment,Services,Snohomish County,NA,NA,Thousands,97.824,100.864,103.299,107.634,111.298,116.249,126.266,126.257,123.01,121.939,125.767,133.434,135.765,139.593,143.138,147.97,152.245,154.514,156.029,144.858,149.901,156.698,160.842,163.062,165.571,168.903,171.281,173.172,175.048,176.924,178.87,181.009,182.875,184.929,186.828,188.534,190.085,191.64,193.256,194.911,196.632,198.373,200.115,201.954,203.89,205.86,207.912,210.045,212.248,214.509,216.789,219.064,221.375,223.66,225.912,228.131,230.274,232.347,234.362,236.307,
REMI v3.2,Employment,FIRE,Region,NA,NA,Thousands,185.203,184.6,192.489,199.764,208.404,215.961,225.675,225.931,220.51,214.566,219.861,216.168,219.799,222.947,229.146,235.843,242.058,249.492,241.444,254.953,274.901,297.86,305.266,308.831,313.015,318.201,321.321,323.435,325.422,327.541,329.929,333.188,335.488,338.681,341.906,344.928,347.874,350.988,354.222,357.64,361.235,364.914,368.603,372.571,376.728,381.058,385.582,390.312,395.272,400.376,405.565,410.804,416.222,421.715,427.255,432.811,438.284,443.697,448.999,454.145,
REMI v3.2,Employment,FIRE,King County,NA,NA,Thousands,130.42,128.561,132.475,135.762,140.8,145.109,150.35,152.005,147.711,144.718,148.845,146.751,149.646,151.445,155.324,159.066,161.76,167.811,162.741,169.784,183.787,199.477,204.586,207.153,210.118,213.637,215.735,217.184,218.543,220.024,221.726,224.13,225.778,228.133,230.552,232.826,235.058,237.44,239.91,242.549,245.327,248.183,251.073,254.196,257.453,260.852,264.398,268.093,271.974,275.986,280.07,284.212,288.517,292.903,297.356,301.845,306.284,310.69,315.03,319.269,
REMI v3.2,Employment,FIRE,Kitsap County,NA,NA,Thousands,6.791,6.86,7.305,7.835,8.384,8.72,9.379,9.197,9.029,8.639,8.883,8.369,8.262,8.293,8.663,8.867,9.347,9.561,9.244,9.957,10.954,12.009,12.274,12.357,12.471,12.637,12.718,12.756,12.788,12.821,12.857,12.918,12.95,13.006,13.06,13.11,13.158,13.207,13.26,13.311,13.364,13.418,13.467,13.519,13.576,13.635,13.699,13.772,13.848,13.921,13.996,14.068,14.141,14.213,14.28,14.347,14.411,14.474,14.532,14.586,
REMI v3.2,Employment,FIRE,Pierce County,NA,NA,Thousands,26.178,25.913,27.676,29.61,30.838,32.313,34.282,33.792,33.684,32.44,32.567,31.845,31.952,32.917,33.893,35.323,37.092,37.689,36.28,38.458,41.243,44.464,45.521,45.944,46.492,47.2,47.628,47.904,48.169,48.444,48.746,49.13,49.426,49.808,50.179,50.525,50.859,51.202,51.558,51.924,52.309,52.694,53.059,53.445,53.854,54.28,54.728,55.203,55.701,56.206,56.717,57.226,57.741,58.259,58.771,59.272,59.765,60.254,60.724,61.17,
REMI v3.2,Employment,FIRE,Snohomish County,NA,NA,Thousands,21.814,23.266,25.033,26.557,28.382,29.819,31.664,30.937,30.086,28.769,29.566,29.203,29.939,30.292,31.266,32.587,33.859,34.431,33.179,36.754,38.917,41.91,42.886,43.377,43.935,44.727,45.24,45.592,45.922,46.252,46.6,47.009,47.334,47.734,48.115,48.466,48.799,49.139,49.493,49.856,50.234,50.619,51.003,51.411,51.845,52.29,52.756,53.245,53.749,54.263,54.781,55.298,55.823,56.34,56.849,57.348,57.824,58.28,58.713,59.12,
REMI v3.2,Employment,Public GovEd,Region,NA,NA,Thousands,269.185,277.671,279.038,280.198,282.165,284.134,285.857,292.741,295.909,297.221,294.125,291.002,290.97,294.482,300.391,306.74,311.803,316.68,321.426,315.018,310.136,314.223,320.22,323.231,326.032,329.791,332.059,333.775,335.398,337.034,338.886,340.873,342.956,345.146,347.317,349.426,351.464,353.436,355.44,357.483,359.595,361.781,364.007,366.342,368.802,371.376,374.073,376.886,379.821,382.792,385.831,388.904,392.034,395.185,398.299,401.408,404.488,407.515,410.458,413.274,
REMI v3.2,Employment,Public GovEd,King County,NA,NA,Thousands,157.008,162.009,161.931,161.725,162.078,163.468,164.78,168.117,168.699,169.763,168.84,167.292,168.167,170.217,173.734,177.34,180.21,182.896,185.225,184.163,180.93,182.062,186.341,189.04,191.17,193.654,195.163,196.428,197.679,198.97,200.429,202.004,203.663,205.373,207.05,208.652,210.164,211.63,213.11,214.618,216.172,217.775,219.413,221.137,222.944,224.83,226.801,228.848,230.981,233.149,235.369,237.622,239.926,242.259,244.587,246.929,249.267,251.584,253.861,256.066,
REMI v3.2,Employment,Public GovEd,Kitsap County,NA,NA,Thousands,26.099,27.636,27.951,28.189,28.247,28.549,28.287,28.393,28.965,29.338,29.455,29.186,29.129,29.714,31.514,32.452,32.749,33.386,34.357,33.874,33.191,33.669,34.151,34.177,34.261,34.481,34.57,34.575,34.562,34.54,34.53,34.516,34.522,34.539,34.559,34.586,34.623,34.658,34.699,34.741,34.786,34.839,34.89,34.943,35.001,35.062,35.128,35.2,35.278,35.349,35.421,35.491,35.562,35.63,35.69,35.749,35.805,35.857,35.904,35.943,
REMI v3.2,Employment,Public GovEd,Pierce County,NA,NA,Thousands,51.837,52.859,53.134,53.976,54.858,55.224,55.562,57.578,58.827,59.268,58.551,57.522,56.565,56.849,57.035,58.123,59.165,59.999,60.795,58.348,57.794,58.973,59.906,60.068,60.386,60.937,61.242,61.394,61.515,61.629,61.771,61.929,62.102,62.302,62.514,62.737,62.971,63.199,63.436,63.679,63.934,64.2,64.463,64.738,65.03,65.341,65.671,66.02,66.387,66.757,67.137,67.519,67.903,68.286,68.658,69.022,69.377,69.719,70.044,70.343,
REMI v3.2,Employment,Public GovEd,Snohomish County,NA,NA,Thousands,34.241,35.167,36.022,36.308,36.982,36.893,37.228,38.653,39.418,38.852,37.279,37.002,37.109,37.702,38.108,38.825,39.679,40.399,41.049,38.633,38.221,39.519,39.822,39.946,40.214,40.718,41.085,41.377,41.642,41.895,42.156,42.425,42.67,42.932,43.194,43.452,43.705,43.948,44.195,44.445,44.702,44.968,45.24,45.525,45.828,46.143,46.473,46.818,47.176,47.537,47.904,48.272,48.644,49.01,49.363,49.708,50.04,50.355,50.65,50.922,
REMI v3.2,Employment,Uniformed Military,Region,NA,NA,Thousands,51.911,53.785,54.308,53.735,56.341,55.805,56.73,60.942,62.119,62.763,61.844,63.835,62.51,58.553,57.807,58.036,55.708,49.503,47.605,48.309,49.037,48.489,50.752,52.296,53.575,53.916,54.051,54.035,54.007,53.987,53.92,53.562,53.563,53.487,53.392,53.291,53.192,53.075,52.947,52.803,52.645,52.48,52.311,52.14,51.971,51.804,51.642,51.482,51.323,51.153,50.978,50.799,50.617,50.43,50.232,50.031,49.829,49.625,49.415,49.195,
REMI v3.2,Employment,Uniformed Military,King County,NA,NA,Thousands,7.608,7.66,7.666,7.469,7.193,7.048,6.928,7.232,7.384,7.514,7.155,7.045,6.953,6.835,7.204,7.146,7.343,7.066,6.95,6.773,6.445,6.223,6.513,6.712,6.876,6.919,6.937,6.935,6.931,6.929,6.92,6.874,6.874,6.864,6.852,6.839,6.827,6.812,6.795,6.777,6.756,6.735,6.713,6.692,6.67,6.648,6.628,6.607,6.587,6.565,6.542,6.519,6.496,6.472,6.447,6.421,6.395,6.369,6.342,6.314,
REMI v3.2,Employment,Uniformed Military,Kitsap County,NA,NA,Thousands,13.076,13.498,13.623,12.596,12.719,11.776,11.531,12.235,11.271,10.856,10.803,10.841,10.763,10.783,11.112,12.967,11.188,7.189,5.646,5.704,5.999,5.65,5.914,6.094,6.243,6.282,6.298,6.296,6.293,6.291,6.283,6.241,6.241,6.232,6.221,6.209,6.198,6.184,6.169,6.153,6.134,6.115,6.095,6.075,6.056,6.036,6.017,5.999,5.98,5.96,5.94,5.919,5.898,5.876,5.853,5.83,5.806,5.782,5.758,5.732,
REMI v3.2,Employment,Uniformed Military,Pierce County,NA,NA,Thousands,23.636,24.975,25.593,26.106,28.931,29.591,31.137,34.543,36.672,37.621,37.205,39.443,38.401,34.642,33.1,31.147,31.529,31.522,32.292,33.091,33.812,33.958,35.543,36.624,37.52,37.759,37.853,37.842,37.822,37.809,37.762,37.511,37.512,37.458,37.391,37.321,37.252,37.17,37.08,36.979,36.869,36.753,36.634,36.515,36.396,36.28,36.166,36.054,35.943,35.823,35.701,35.576,35.448,35.317,35.179,35.038,34.896,34.753,34.606,34.452,
REMI v3.2,Employment,Uniformed Military,Snohomish County,NA,NA,Thousands,7.591,7.652,7.426,7.564,7.498,7.39,7.134,6.932,6.792,6.772,6.681,6.506,6.393,6.293,6.391,6.776,5.648,3.726,2.717,2.741,2.781,2.658,2.782,2.867,2.937,2.955,2.963,2.962,2.96,2.959,2.956,2.936,2.936,2.932,2.927,2.921,2.916,2.909,2.902,2.894,2.886,2.877,2.867,2.858,2.849,2.84,2.831,2.822,2.813,2.804,2.794,2.785,2.775,2.764,2.754,2.743,2.731,2.72,2.709,2.697,
REMI v3.2,Income,Total Earnings by Place of Work,Region,NA,NA,Billions of Current Dollars,105.527,106.449,108.948,114.205,120.883,130.999,140.364,143.368,135.646,138.34,146.195,157.956,166.495,176.645,186.156,197.553,212.496,231.539,246.485,256.988,282.608,300.734,319.781,337.517,355.948,375.489,394.705,414.093,434.167,455.15,477.097,500.881,524.152,549.01,574.629,600.538,626.776,654.339,683.094,713.244,744.915,778.011,812.526,848.995,887.301,927.508,969.757,1014.197,1061.036,1110.509,1162.319,1216.481,1273.415,1332.982,1395.259,1460.175,1527.58,1597.606,1670.342,1745.907,
REMI v3.2,Income,Total Earnings by Place of Work,King County,NA,NA,Billions of Current Dollars,77.158,76.535,77.639,80.476,84.704,91.845,97.786,99.674,93.036,94.697,100.861,110.133,116.853,124.967,131.956,140.85,153.51,169.208,180.737,189.926,211.499,224.498,239.058,252.69,266.882,282.023,297.003,312.186,327.946,344.493,361.893,380.927,399.435,419.249,439.674,460.286,481.111,503.062,525.98,550.07,575.41,601.93,629.645,658.995,689.837,722.252,756.351,792.258,830.168,870.281,912.341,956.396,1002.805,1051.461,1102.445,1155.712,1211.129,1268.818,1328.845,1391.312,
REMI v3.2,Income,Total Earnings by Place of Work,Kitsap County,NA,NA,Billions of Current Dollars,4.139,4.618,4.929,5.294,5.598,5.849,5.966,6.163,6.206,6.399,6.47,6.58,6.559,6.812,7.165,7.557,7.802,8.001,8.34,8.843,9.327,9.986,10.543,11.02,11.501,11.994,12.458,12.919,13.398,13.889,14.391,14.914,15.448,16.007,16.579,17.164,17.764,18.382,19.023,19.683,20.366,21.075,21.806,22.565,23.357,24.179,25.034,25.927,26.858,27.823,28.824,29.857,30.928,32.035,33.173,34.347,35.554,36.794,38.071,39.384,
REMI v3.2,Income,Total Earnings by Place of Work,Pierce County,NA,NA,Billions of Current Dollars,12.451,13.165,14.054,15.38,16.326,17.495,18.826,19.563,19.277,19.803,20.244,21.012,21.89,22.585,23.771,24.757,26.161,27.789,29.518,30.254,32.69,35.024,37.21,39.138,41.144,43.109,44.984,46.842,48.767,50.748,52.78,54.902,57.053,59.326,61.668,64.06,66.509,69.043,71.678,74.414,77.271,80.231,83.274,86.457,89.79,93.275,96.921,100.738,104.736,108.928,113.3,117.83,122.547,127.446,132.522,137.755,143.151,148.722,154.463,160.38,
REMI v3.2,Income,Total Earnings by Place of Work,Snohomish County,NA,NA,Billions of Current Dollars,11.779,12.13,12.327,13.056,14.255,15.81,17.785,17.969,17.127,17.441,18.62,20.23,21.193,22.281,23.264,24.389,25.024,26.54,27.89,27.965,29.091,31.226,32.97,34.669,36.421,38.363,40.26,42.145,44.056,46.02,48.033,50.139,52.217,54.428,56.707,59.027,61.393,63.852,66.412,69.077,71.868,74.776,77.801,80.978,84.317,87.801,91.451,95.274,99.274,103.477,107.854,112.398,117.134,122.04,127.118,132.361,137.746,143.273,148.962,154.831,
REMI v3.2,Income,Less: Contributions for Government Social Insurance,Region,NA,NA,Billions of Current Dollars,12.564,12.674,13.152,13.934,14.778,15.801,16.699,17.043,16.686,17.126,16.154,16.794,19.825,20.875,22.119,23.178,24.974,26.535,27.715,28.991,31.023,34.045,36.319,38.295,40.277,42.513,44.708,46.933,49.237,51.644,54.156,56.859,59.505,62.327,65.246,68.203,71.204,74.355,77.642,81.088,84.71,88.499,92.455,96.639,101.038,105.662,110.527,115.65,121.054,126.771,132.767,139.045,145.655,152.581,159.834,167.406,175.282,183.476,192,200.868,
REMI v3.2,Income,Less: Contributions for Government Social Insurance,King County,NA,NA,Billions of Current Dollars,9.122,9.058,9.336,9.808,10.314,11.008,11.526,11.779,11.391,11.727,11.059,11.53,13.741,14.557,15.459,16.286,17.744,18.997,19.936,20.964,22.626,24.795,26.479,27.967,29.487,31.193,32.885,34.608,36.394,38.267,40.232,42.372,44.456,46.686,48.991,51.319,53.674,56.159,58.756,61.489,64.368,67.385,70.543,73.89,77.412,81.116,85.018,89.133,93.482,98.092,102.934,108.014,113.375,119.006,124.917,131.105,137.556,144.282,151.293,158.601,
REMI v3.2,Income,Less: Contributions for Government Social Insurance,Kitsap County,NA,NA,Billions of Current Dollars,0.467,0.525,0.561,0.608,0.645,0.681,0.699,0.723,0.749,0.764,0.708,0.712,0.796,0.83,0.877,0.91,0.949,0.969,0.994,1.065,1.107,1.204,1.277,1.333,1.381,1.439,1.49,1.541,1.595,1.65,1.706,1.764,1.822,1.882,1.945,2.009,2.076,2.144,2.214,2.285,2.358,2.434,2.512,2.593,2.678,2.767,2.86,2.956,3.057,3.161,3.269,3.38,3.496,3.615,3.738,3.864,3.993,4.126,4.263,4.403,
REMI v3.2,Income,Less: Contributions for Government Social Insurance,Pierce County,NA,NA,Billions of Current Dollars,1.515,1.602,1.721,1.884,2.015,2.146,2.295,2.36,2.403,2.467,2.294,2.345,2.705,2.787,2.938,3.021,3.217,3.388,3.51,3.657,3.891,4.283,4.578,4.813,5.035,5.274,5.499,5.721,5.952,6.191,6.434,6.685,6.938,7.204,7.48,7.763,8.053,8.353,8.662,8.982,9.315,9.659,10.014,10.386,10.775,11.183,11.611,12.058,12.527,13.019,13.532,14.065,14.621,15.197,15.795,16.411,17.047,17.703,18.38,19.077,
REMI v3.2,Income,Less: Contributions for Government Social Insurance,Snohomish County,NA,NA,Billions of Current Dollars,1.46,1.49,1.534,1.634,1.804,1.966,2.179,2.181,2.143,2.168,2.093,2.206,2.583,2.7,2.844,2.962,3.064,3.181,3.276,3.305,3.399,3.762,3.985,4.182,4.374,4.607,4.834,5.063,5.296,5.537,5.783,6.038,6.289,6.555,6.831,7.112,7.401,7.7,8.01,8.332,8.669,9.02,9.386,9.77,10.173,10.595,11.038,11.502,11.988,12.499,13.031,13.585,14.163,14.763,15.384,16.026,16.686,17.365,18.065,18.787,
REMI v3.2,Income,Plus: Adjustment for Residence,Region,NA,NA,Billions of Current Dollars,-1.61,-1.696,-1.785,-1.886,-2.064,-2.259,-2.585,-2.696,-2.621,-2.438,-2.456,-2.471,-2.313,-2.281,-2.421,-2.577,-2.522,-2.488,-2.876,-3.167,-3.12,-3.411,-3.777,-4.06,-4.327,-4.606,-4.844,-5.089,-5.341,-5.611,-5.899,-6.231,-6.526,-6.855,-7.196,-7.534,-7.863,-8.21,-8.571,-8.952,-9.359,-9.791,-10.241,-10.717,-11.217,-11.748,-12.307,-12.9,-13.525,-14.179,-14.864,-15.575,-16.315,-17.082,-17.866,-18.671,-19.494,-20.33,-21.174,-22.024,
REMI v3.2,Income,Plus: Adjustment for Residence,King County,NA,NA,Billions of Current Dollars,-9.743,-9.301,-9.044,-9.316,-10.335,-11.197,-11.517,-11.77,-10.47,-9.551,-9.885,-9.889,-10.614,-11.624,-12.629,-14.067,-15.661,-17.099,-19.583,-21.008,-23.082,-24.895,-26.775,-28.405,-30.033,-31.828,-33.602,-35.439,-37.378,-39.436,-41.618,-44.033,-46.342,-48.802,-51.321,-53.85,-56.373,-59.014,-61.762,-64.638,-67.657,-70.812,-74.105,-77.576,-81.219,-85.044,-89.064,-93.289,-97.74,-102.444,-107.376,-112.535,-117.963,-123.651,-129.607,-135.828,-142.292,-149.001,-155.958,-163.163,
REMI v3.2,Income,Plus: Adjustment for Residence,Kitsap County,NA,NA,Billions of Current Dollars,1.048,0.963,0.919,0.927,0.922,0.876,0.928,0.875,0.807,0.768,0.714,0.739,0.861,0.963,0.978,1.026,1.237,1.638,2.045,1.953,2.185,2.334,2.499,2.632,2.77,2.924,3.079,3.238,3.405,3.581,3.764,3.963,4.157,4.359,4.567,4.776,4.985,5.202,5.428,5.665,5.913,6.173,6.441,6.725,7.022,7.334,7.663,8.008,8.37,8.752,9.152,9.57,10.008,10.464,10.94,11.433,11.942,12.468,13.011,13.57,
REMI v3.2,Income,Plus: Adjustment for Residence,Pierce County,NA,NA,Billions of Current Dollars,2.933,2.738,2.48,2.412,2.841,3.075,3.099,3,2.296,1.755,2.068,2.051,2.541,3.123,3.445,4.022,4.34,4.54,5.026,4.918,4.821,5.061,5.382,5.711,6.043,6.426,6.838,7.274,7.733,8.221,8.739,9.307,9.854,10.423,11.003,11.585,12.161,12.763,13.387,14.042,14.726,15.444,16.203,17.009,17.859,18.752,19.69,20.677,21.721,22.832,23.999,25.227,26.528,27.901,29.351,30.877,32.475,34.141,35.882,37.702,
REMI v3.2,Income,Plus: Adjustment for Residence,Snohomish County,NA,NA,Billions of Current Dollars,4.151,3.904,3.859,4.092,4.509,4.987,4.904,5.199,4.747,4.591,4.647,4.628,4.898,5.257,5.786,6.443,7.562,8.434,9.635,10.97,12.956,14.088,15.117,16.002,16.893,17.872,18.84,19.838,20.898,22.024,23.216,24.532,25.806,27.165,28.555,29.956,31.364,32.839,34.376,35.98,37.659,39.404,41.219,43.125,45.121,47.21,49.404,51.704,54.124,56.682,59.36,62.164,65.113,68.205,71.451,74.846,78.382,82.062,85.891,89.867,
REMI v3.2,Income,Equals: Net Earnings by Place of Residence,Region,NA,NA,Billions of Current Dollars,91.352,92.078,94.012,98.385,104.041,112.939,121.08,123.629,116.339,118.775,127.584,138.692,144.357,153.488,161.617,171.798,185.001,202.516,215.894,224.83,248.465,263.278,279.685,295.162,311.343,328.371,345.152,362.07,379.589,397.895,417.042,437.791,458.121,479.827,502.186,524.8,547.71,571.775,596.881,623.205,650.845,679.722,709.83,741.639,775.046,810.098,846.923,885.647,926.457,969.558,1014.688,1061.861,1111.445,1163.319,1217.559,1274.098,1332.804,1393.8,1457.168,1523.015,
REMI v3.2,Income,Equals: Net Earnings by Place of Residence,King County,NA,NA,Billions of Current Dollars,58.293,58.175,59.259,61.352,64.056,69.64,74.743,76.125,71.175,73.419,79.916,88.714,92.498,98.785,103.867,110.497,120.105,133.112,141.218,147.954,165.792,174.808,185.805,196.318,207.361,219.002,230.517,242.139,254.175,266.79,280.043,294.522,308.637,323.761,339.362,355.117,371.064,387.89,405.462,423.943,443.385,463.733,484.997,507.529,531.206,556.092,582.269,609.836,638.946,669.745,702.031,735.847,771.467,808.805,847.921,888.779,931.281,975.535,1021.595,1069.547,
REMI v3.2,Income,Equals: Net Earnings by Place of Residence,Kitsap County,NA,NA,Billions of Current Dollars,4.72,5.056,5.287,5.612,5.874,6.044,6.195,6.315,6.263,6.402,6.476,6.607,6.624,6.945,7.266,7.673,8.09,8.67,9.392,9.731,10.405,11.117,11.765,12.32,12.89,13.479,14.046,14.616,15.208,15.82,16.449,17.113,17.782,18.484,19.201,19.931,20.673,21.44,22.238,23.063,23.921,24.814,25.735,26.696,27.701,28.746,29.837,30.978,32.171,33.414,34.708,36.046,37.439,38.883,40.375,41.916,43.503,45.136,46.819,48.552,
REMI v3.2,Income,Equals: Net Earnings by Place of Residence,Pierce County,NA,NA,Billions of Current Dollars,13.869,14.302,14.813,15.908,17.151,18.424,19.63,20.203,19.17,19.091,20.017,20.719,21.727,22.92,24.277,25.759,27.284,28.941,31.034,31.515,33.62,35.802,38.014,40.036,42.152,44.261,46.324,48.395,50.548,52.778,55.084,57.524,59.968,62.545,65.191,67.882,70.617,73.453,76.404,79.474,82.682,86.015,89.464,93.08,96.874,100.844,105.001,109.357,113.93,118.74,123.766,128.992,134.454,140.149,146.078,152.221,158.579,165.159,171.966,179.005,
REMI v3.2,Income,Equals: Net Earnings by Place of Residence,Snohomish County,NA,NA,Billions of Current Dollars,14.47,14.545,14.652,15.513,16.96,18.831,20.511,20.987,19.73,19.864,21.174,22.652,23.508,24.838,26.206,27.87,29.522,31.793,34.25,35.63,38.649,41.552,44.102,46.489,48.941,51.629,54.266,56.919,59.658,62.507,65.466,68.633,71.733,75.038,78.432,81.87,85.356,88.991,92.778,96.725,100.857,105.16,109.634,114.333,119.265,124.416,129.816,135.476,141.41,147.66,154.183,160.977,168.084,175.482,183.185,191.182,199.441,207.97,216.788,225.911,
REMI v3.2,Income,Plus: Property Income,Region,NA,NA,Billions of Current Dollars,23.243,23.387,24.967,31.434,29.808,34.48,38.747,40.824,34.683,33.709,36.977,43.544,42.653,49.639,55.29,59.002,63.698,65.372,72.508,74.384,80.817,85.274,90.515,95.313,101.461,107.049,111.919,117.183,122.26,127.962,133.954,140.27,146.381,152.615,159.161,165.926,172.851,180.031,187.616,195.602,203.979,212.843,222.06,231.835,242.105,252.983,264.466,276.564,289.392,302.99,317.38,332.505,348.393,365.22,382.938,401.48,420.531,440.142,460.351,481.135,
REMI v3.2,Income,Plus: Property Income,King County,NA,NA,Billions of Current Dollars,15.007,15.14,16.132,22.28,20.637,24.302,27.365,27.766,23.005,22.063,24.162,29.558,29.075,35.196,40.09,43.229,46.668,47.155,53.042,54.365,59.39,62.87,66.587,70.15,74.648,78.686,82.173,85.976,89.665,93.827,98.226,102.89,107.417,112.071,117,122.103,127.325,132.736,138.47,144.545,150.912,157.682,164.706,172.183,180.02,188.356,197.175,206.49,216.41,226.971,238.18,250.025,262.483,275.754,289.806,304.587,319.795,335.516,351.736,368.435,
REMI v3.2,Income,Plus: Property Income,Kitsap County,NA,NA,Billions of Current Dollars,1.699,1.674,1.818,1.993,2.074,2.252,2.449,2.699,2.421,2.376,2.612,2.844,2.755,2.892,3.068,3.173,3.381,3.543,3.837,4.004,4.296,4.479,4.792,5.029,5.345,5.643,5.906,6.183,6.44,6.723,7.01,7.304,7.58,7.851,8.123,8.4,8.683,8.974,9.278,9.583,9.903,10.238,10.586,10.946,11.33,11.723,12.128,12.555,13.006,13.465,13.949,14.446,14.969,15.511,16.068,16.644,17.236,17.842,18.476,19.131,
REMI v3.2,Income,Plus: Property Income,Pierce County,NA,NA,Billions of Current Dollars,3.679,3.733,3.997,3.996,4.086,4.606,5.148,5.666,5.13,5.21,5.673,6.194,5.921,6.22,6.523,6.65,7.156,7.607,8.094,8.434,8.854,9.263,9.874,10.358,11.013,11.624,12.169,12.747,13.29,13.893,14.524,15.18,15.816,16.446,17.091,17.76,18.445,19.163,19.913,20.692,21.512,22.365,23.258,24.19,25.177,26.22,27.305,28.424,29.596,30.821,32.1,33.416,34.791,36.228,37.718,39.24,40.809,42.41,44.054,45.733,
REMI v3.2,Income,Plus: Property Income,Snohomish County,NA,NA,Billions of Current Dollars,2.858,2.84,3.021,3.165,3.011,3.32,3.785,4.693,4.127,4.061,4.529,4.947,4.901,5.33,5.608,5.95,6.493,7.067,7.535,7.581,8.277,8.663,9.262,9.776,10.455,11.095,11.67,12.278,12.865,13.519,14.194,14.895,15.568,16.247,16.946,17.662,18.397,19.158,19.955,20.782,21.651,22.558,23.51,24.515,25.577,26.684,27.858,29.094,30.38,31.732,33.15,34.617,36.15,37.727,39.345,41.009,42.691,44.374,46.085,47.835,
REMI v3.2,Income,Plus: Personal Current Transfer Receipts,Region,NA,NA,Billions of Current Dollars,12.816,13.824,14.359,14.29,14.992,15.988,17.253,19.983,22.779,25.295,24.97,24.85,25.327,27.451,27.985,29.478,30.226,31.43,33.373,47.339,51.488,42.008,43.816,44.531,46.979,49.248,51.878,54.885,57.98,61.259,64.641,68.362,72.349,76.556,80.623,84.885,89.212,93.625,98.338,103.181,108.155,113.464,119.001,124.667,130.682,137.128,143.99,151.18,158.731,166.599,175.054,183.963,193.161,202.926,213.213,223.993,235.155,246.691,258.661,271.049,
REMI v3.2,Income,Plus: Personal Current Transfer Receipts,King County,NA,NA,Billions of Current Dollars,6.758,7.241,7.457,7.325,7.642,8.093,8.695,10.058,11.446,12.69,12.454,12.362,12.589,13.627,13.878,14.538,14.835,15.347,16.267,23.665,25.174,20.33,21.233,21.49,22.656,23.689,24.922,26.344,27.829,29.403,31.039,32.854,34.808,36.887,38.922,41.058,43.222,45.421,47.785,50.235,52.756,55.466,58.288,61.204,64.302,67.647,71.229,75.004,79.01,83.221,87.774,92.621,97.65,103.048,108.796,114.874,121.187,127.754,134.585,141.662,
REMI v3.2,Income,Plus: Personal Current Transfer Receipts,Kitsap County,NA,NA,Billions of Current Dollars,0.875,0.938,0.991,1.024,1.103,1.197,1.291,1.493,1.663,1.845,1.854,1.873,1.905,2.071,2.131,2.247,2.329,2.459,2.629,3.419,3.81,3.342,3.5,3.602,3.805,4.009,4.227,4.472,4.716,4.972,5.232,5.511,5.807,6.116,6.403,6.701,7.003,7.308,7.629,7.949,8.273,8.616,8.971,9.323,9.697,10.088,10.495,10.921,11.365,11.813,12.292,12.79,13.302,13.839,14.398,14.981,15.587,16.214,16.874,17.562,
REMI v3.2,Income,Plus: Personal Current Transfer Receipts,Pierce County,NA,NA,Billions of Current Dollars,3.017,3.227,3.392,3.432,3.627,3.889,4.212,4.854,5.517,6.144,6.131,6.116,6.248,6.792,6.894,7.306,7.531,7.862,8.344,11.34,12.668,10.57,10.911,11.111,11.682,12.242,12.861,13.578,14.3,15.064,15.854,16.719,17.648,18.615,19.545,20.527,21.532,22.567,23.663,24.785,25.935,27.15,28.418,29.702,31.06,32.512,34.039,35.616,37.253,38.943,40.741,42.608,44.523,46.538,48.643,50.819,53.078,55.407,57.821,60.316,
REMI v3.2,Income,Plus: Personal Current Transfer Receipts,Snohomish County,NA,NA,Billions of Current Dollars,2.166,2.418,2.519,2.509,2.62,2.808,3.054,3.578,4.153,4.616,4.531,4.499,4.584,4.961,5.082,5.388,5.532,5.762,6.132,8.915,9.836,7.766,8.174,8.329,8.835,9.309,9.868,10.491,11.136,11.819,12.517,13.278,14.086,14.939,15.753,16.598,17.456,18.33,19.261,20.212,21.191,22.232,23.325,24.438,25.623,26.881,28.226,29.639,31.103,32.622,34.246,35.944,37.687,39.5,41.376,43.319,45.304,47.317,49.382,51.51,
