Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Population,Total Population,Snohomish County,Ages 65-69,Black-NonHispanic,Male,Thousands,0.062999899033457,0.0700000002980232,0.0779999000951648,0.0840000007301569,0.0819999985396862,0.100000001490116,0.0949999978765845,0.122000098228455,0.122999999672174,0.149996401742101,0.172979198396206,0.193958383053541,0.210934784263372,0.243902202695608,0.280860602855682,0.295826807618141,0.314787808805704,0.339739698916674,0.368679203093052,0.444000102579594,0.525000110268593,0.591000102460384,0.642784811688597,0.701025057937102,0.784001576757187,0.808320730031968,0.782561925437883,0.814403135779133,0.855239322030774,0.915574045826813,0.97321955443749,1.02691768066269,1.04179892436677,1.07328531479628,1.08175512020839,1.15768009404245,1.20344551746321,1.24297410622367,1.24546433719787,1.24300810808215,1.21117524929157,1.24435686748422,1.27866420315383,1.32351756729664,1.38494498631719,1.42156429738193,1.45733437954116,1.50260278127171,1.50016150177218,1.5569153351916,1.5862381765842,1.59466844501742,1.5788463546861,1.61204384080495,1.52377427301643,1.44703694099822,1.42426456852608,1.41618842578809,1.38538455718124,1.39924344981398
REMI v3.2,Population,Total Population,Snohomish County,Ages 65-69,Black-NonHispanic,Total,Thousands,0.12299979897216,0.147000000812113,0.15699990093708,0.163999901153147,0.167999999597669,0.182000001892447,0.168999996967614,0.204000198282301,0.226000099442899,0.268993701785803,0.30796299688518,0.365921365097165,0.390879271551967,0.426828803494573,0.487757904455066,0.540683407336473,0.58260739967227,0.631516292691231,0.686402808874846,0.795000094920397,0.906000107526779,0.997000090777874,1.07878841660957,1.17700170088135,1.30083037195843,1.3664993129108,1.37386509389427,1.42533131068472,1.50598316306451,1.59374548604753,1.6719157318408,1.74885334477407,1.80240742545233,1.83049348416494,1.85326635532848,1.92106219889051,1.98389036934843,2.03754804627621,2.06598176551261,2.08665579042411,2.09312917830735,2.18953860441163,2.25411073720263,2.34590846907514,2.48254526119568,2.56168265775155,2.61280749962499,2.71315930464272,2.74148030993982,2.81237900826086,2.89176745545637,2.96804504951449,2.9525283303958,3.01105507588852,2.91484136845744,2.84658983939368,2.7832776782272,2.75753983353441,2.69728507011246,2.70526603360859
REMI v3.2,Population,Total Population,Snohomish County,Ages 65-69,Hispanic,Female,Thousands,0.12599990144372,0.143999902531505,0.148999998345971,0.152000002563,0.174000000581145,0.195999994874001,0.230999901890755,0.245999999344349,0.282999992370605,0.324992291629314,0.355957098305225,0.380918271839619,0.412872359156609,0.478807710111141,0.536733694374561,0.610642477869987,0.687536403536797,0.746428281068802,0.770329587161541,0.838000178337097,0.921999901533127,1.03900012373924,1.09900664557924,1.18790259335171,1.24009457022136,1.28698152190588,1.29650131948205,1.39231659960731,1.39592818157289,1.45913227440885,1.51505456115782,1.61427631670028,1.6458499670872,1.77451475371302,1.84132443115503,1.94465115607146,2.07931989315989,2.16936582429731,2.23739600361247,2.33218701685417,2.42008166488451,2.42125467698296,2.52327415358295,2.62344457680752,2.78876810448005,2.94473723157826,3.14778143860072,3.25920459992837,3.3611706093767,3.37624150002678,3.46328299613499,3.50573400491531,3.57489508096021,3.6241027906299,3.69838144973449,3.80145919103275,3.96601436593809,4.08758494544952,4.21838024078836,4.35822933901829
REMI v3.2,Population,Total Population,Snohomish County,Ages 65-69,Hispanic,Male,Thousands,0.111999997869134,0.136000001803041,0.154000099748373,0.171999998390675,0.187999896705151,0.191000003367662,0.217999901622534,0.238999899476767,0.275999899953604,0.314992502331734,0.336959298700094,0.359922759234905,0.374884065240622,0.406836800277233,0.444779194891453,0.489713296294212,0.528643600642681,0.572561495006084,0.627453990280628,0.714000001549721,0.781000107526779,0.843999996781349,0.941028406164709,1.0263388452244,1.12687462744196,1.22549806316381,1.32723089892002,1.44465070995817,1.54367834347149,1.61106771279854,1.73333619335494,1.75420317762724,1.79138450917372,1.88575760847508,1.93435632425264,1.99430535644474,2.1291083298176,2.19671513578431,2.30571550998343,2.38711847277912,2.49204433840877,2.66694602084321,2.84631452952306,2.90885558391293,3.03742383698885,3.20826504626158,3.29873441193353,3.39971286995861,3.50551122872092,3.63731245586835,3.68893176303218,3.67327650804609,3.75006877857991,3.82817620318483,3.86703133574558,3.87099990458923,4.00654463697906,4.04167514029592,4.10460486364853,4.13898876361716
REMI v3.2,Population,Total Population,Snohomish County,Ages 65-69,Hispanic,Total,Thousands,0.237999899312854,0.279999904334545,0.303000098094344,0.324000000953674,0.361999897286296,0.386999998241663,0.448999803513289,0.484999898821116,0.558999892324209,0.639984793961048,0.69291639700532,0.740841031074524,0.78775642439723,0.885644510388374,0.981512889266014,1.1003557741642,1.21618000417948,1.31898977607489,1.39778357744217,1.55200017988682,1.70300000905991,1.88300012052059,2.04003505174395,2.21424143857611,2.36696919766333,2.51247958506969,2.62373221840208,2.83696730956548,2.93960652504438,3.07019998720739,3.24839075451276,3.36847949432751,3.43723447626092,3.6602723621881,3.77568075540767,3.9389565125162,4.20842822297749,4.36608096008162,4.54311151359591,4.71930548963328,4.91212600329328,5.08820069782617,5.36958868310601,5.53230016072045,5.8261919414689,6.15300227783983,6.44651585053425,6.65891746988698,6.86668183809762,7.01355395589513,7.15221475916718,7.1790105129614,7.32496385954012,7.45227899381474,7.56541278548007,7.67245909562198,7.97255900291715,8.12926008574544,8.32298510443689,8.49721810263545
REMI v3.2,Population,Total Population,Snohomish County,Ages 65-69,Other-NonHispanic,Female,Thousands,0.683999910950661,0.72800000756979,0.791000097990036,0.88899989426136,0.938999995589256,1.04700009524822,1.06399999558926,1.14799989759922,1.24999991059303,1.37296740710735,1.473822504282,1.648646235466,1.78144904971123,1.9682098031044,2.19790932536125,2.40359285473824,2.544284760952,2.72291460633278,2.90147531032562,3.02199992537498,3.24000012874603,3.39200001955032,3.60016783298662,3.81306390818406,3.96982524303591,4.10536157126492,4.24204027054533,4.40398020336693,4.62421410226538,4.74966651472496,4.84927515802538,4.88922879366261,4.96808439341894,4.95284168029798,4.96361181308476,5.08788243837375,5.16182826872498,5.2355759732198,5.33703822029011,5.40421333450109,5.45886471431848,5.60688207006533,5.72087443829741,5.94510789662564,6.37789422284794,6.75751050583895,7.2004141480782,7.71779122485183,8.06512321579016,8.39830421531236,8.7843937237582,9.15868170381949,9.55773916047385,10.0656665335605,10.5180444819016,10.8641177292625,11.0795380225039,11.0730389201638,10.9303967284454,10.5593636154661
REMI v3.2,Population,Total Population,Snohomish County,Ages 65-69,Other-NonHispanic,Male,Thousands,0.498999901115894,0.547000087797642,0.601999998092651,0.687000013887882,0.767000012099743,0.855000011622906,0.956999912858009,1.03599999845028,1.10200008749962,1.14297291636467,1.24185037612915,1.3457113802433,1.4555499702692,1.56737071275711,1.66517353057861,1.822932690382,1.92370334267616,2.06741669774055,2.18210139870644,2.40100005269051,2.62099996209145,2.76900005340576,2.95859640275982,3.02914782776932,3.14627372599446,3.23906868363226,3.26754685116006,3.38821960095748,3.52208823099426,3.63105603648537,3.68245758457007,3.80231497863378,3.88758263533955,4.0115676649385,4.09583087931882,4.25094044942873,4.30304677411725,4.37524310036934,4.42720105972745,4.46207138397773,4.60793695884269,4.77142760572198,5.02471391990405,5.31916626480453,5.71916677736743,6.05065855024653,6.59312050722043,7.03223368117102,7.46938400014028,7.8044780254629,8.18591856899115,8.49152731191251,8.81437553808087,9.19747909136081,9.50261129416234,9.71351580989543,9.75438622113859,9.64205252851523,9.39798729890789,9.27276082611056
REMI v3.2,Population,Total Population,Snohomish County,Ages 65-69,Other-NonHispanic,Total,Thousands,1.18299981206656,1.27500009536743,1.39300009608269,1.57599990814924,1.706000007689,1.90200010687113,2.02099990844727,2.1839998960495,2.35199999809265,2.51594032347202,2.71567288041115,2.9943576157093,3.23699901998043,3.53558051586151,3.86308285593986,4.22652554512024,4.46798810362816,4.79033130407333,5.08357670903206,5.42299997806549,5.86100009083748,6.16100007295609,6.55876423574644,6.84221173595338,7.11609896903037,7.34443025489719,7.50958712170538,7.79219980432441,8.14630233325963,8.38072255121032,8.53173274259544,8.69154377229639,8.85566702875849,8.96440934523648,9.05944269240359,9.33882288780248,9.46487504284222,9.61081907358914,9.76423928001756,9.86628471847882,10.0668016731612,10.3783096757873,10.7455883582015,11.2642741614302,12.0970610002154,12.8081690560855,13.7935346552986,14.7500249060229,15.5345072159304,16.2027822407753,16.9703122927493,17.650209015732,18.3721146985547,19.2631456249213,20.0206557760639,20.5776335391579,20.8339242436425,20.715091448679,20.3283840273533,19.8321244415767
REMI v3.2,Population,Total Population,Snohomish County,Ages 65-69,White-NonHispanic,Female,Thousands,7.48599982261658,7.54700005054474,7.78599989414215,8.02999985218048,8.26000010967255,8.69499981403351,9.05999994277954,9.7189998626709,10.4309998750687,11.1027363538742,11.7085896730423,13.2601552009583,14.180615901947,14.9000177383423,15.6342399120331,16.5253241062164,16.7147331237793,17.1928322315216,17.6556367874146,17.8110003471374,17.9800002574921,18.0549998283386,18.3770323580558,18.4337194246911,18.7324276607127,19.1912032561696,19.3787826385764,19.3683183708349,19.3470807756956,19.0035205569746,18.3415738366429,17.6699558008342,17.2258222894287,17.0081635219721,16.9410548689995,17.0535813573826,16.9227118865014,16.5462508944226,15.9909145429254,15.5456353638468,15.0290201402501,15.0307684514911,15.3394855408086,15.7759858134005,16.1675210283042,16.7504524367863,17.199586697309,17.6381576836945,18.0741443238838,18.5136847522198,18.9844348807414,19.2454048144881,19.5042258138308,19.6858389950404,19.9450731730715,20.0771819084264,19.9971044041996,19.5232251929265,18.995171927946,18.299681570153
REMI v3.2,Population,Total Population,Snohomish County,Ages 65-69,White-NonHispanic,Male,Thousands,6.58499991893768,6.6269998550415,6.7940000295639,7.19099986553192,7.36300003528595,7.72599995136261,8.30199992656708,8.97000002861023,9.67300033569336,10.2537559270859,10.7627032995224,12.0674109458923,12.7550563812256,13.564553976059,14.3618721961975,15.0561845302582,15.162778377533,15.74094414711,16.082005739212,16.8010003566742,17.1909997463226,17.2990000247955,17.908742704127,18.2770605466941,18.6048938601447,19.1444068136151,19.2215911985842,19.2255105220569,19.2674288329847,18.9634910879233,18.2709545560398,17.7680049811159,17.3043039516104,17.048460231842,17.1571068128625,17.2948581830559,17.0433182423784,16.6473752949875,16.0225078494428,15.3419893251786,14.8505253693749,14.7750081016943,15.0110305349078,15.580226749885,16.2974630510713,16.9755373911705,17.7264595825181,18.5232342470133,18.8705621769998,19.1541524339871,19.4533723949513,19.5529603636296,19.6407219129564,19.8595690437086,20.0134021603282,20.1650802939263,20.1131998581962,19.7690204861602,19.300365523397,18.6618023981597
REMI v3.2,Population,Total Population,Snohomish County,Ages 65-69,White-NonHispanic,Total,Thousands,14.0709997415543,14.1739999055862,14.5799999237061,15.2209997177124,15.6230001449585,16.4209997653961,17.3619998693466,18.6889998912811,20.104000210762,21.3564922809601,22.4712929725647,25.3275661468506,26.9356722831726,28.4645717144012,29.9961121082306,31.5815086364746,31.8775115013123,32.9337763786316,33.7376425266266,34.6120007038116,35.1710000038147,35.3539998531342,36.2857750621829,36.7107799713852,37.3373215208575,38.3356100697847,38.6003738371606,38.5938288928918,38.6145096086803,37.9670116448979,36.6125283926827,35.4379607819501,34.530126241039,34.0566237538141,34.0981616818621,34.3484395404385,33.9660301288798,33.1936261894101,32.0134223923682,30.8876246890254,29.879545509625,29.8057765531854,30.3505160757165,31.3562125632855,32.4649840793756,33.7259898279568,34.9260462798271,36.1613919307078,36.9447065008836,37.6678371862069,38.4378072756926,38.7983651781177,39.1449477267872,39.545408038749,39.9584753333997,40.2422622023527,40.1103042623957,39.2922456790867,38.295537451343,36.9614839683127
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,All Races,Female,Thousands,7.56700025172904,7.61099981283769,7.61599968466908,7.69599991058931,7.87200010428205,7.99200004572049,8.19599974900484,8.47600001003593,8.77699971478432,9.11478294897825,9.480857713148,9.85888582374901,10.655705419369,11.4444049531594,12.2169367531314,12.8624686766416,14.433269912377,15.5201141349971,16.3787475433201,16.812000611797,17.8720000609756,18.0589999817312,18.7154097086965,19.5150899682999,20.3407149143752,20.9279912577982,21.7075051973535,22.2979118197516,22.6113054000868,23.0973306145115,23.7201484856806,24.064834733387,24.3166821547095,24.5476557519798,24.4367992465858,23.9907270944987,23.5301029839987,23.269733657901,23.1851895895112,23.2195916873959,23.5424938866159,23.6397409098688,23.4633147331452,23.1413980524122,22.9161534770904,22.613931680048,22.8353844833824,23.3752200778229,24.1554871284768,25.1852011741962,26.3008886965065,27.3743662009586,28.4565414304546,29.3424892184143,30.1235836979989,31.0888809892757,31.8164845949576,32.5300000655084,33.2783975138211,34.0421629184364
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,All Races,Male,Thousands,6.08900020411238,6.26199982920662,6.372999870684,6.34699968807399,6.46900019235909,6.54599972721189,6.65300008794293,6.84200009237975,7.31899987533689,7.65281750168651,8.07302774116397,8.73512640595436,9.54304897040129,10.1259346418083,10.7266766969115,11.3413602449,12.5755227450281,13.198891768232,14.0108086243272,14.6510000750422,15.3790000602603,15.5330004021525,16.0506268692758,16.803914486791,17.8066388875641,18.5690990163228,19.520087874612,20.3756571932123,20.8897732756121,21.4593648426795,22.1476473253265,22.3196450011347,22.5771013817904,22.8741008586,22.8267301858395,22.4229255418536,22.1645698596487,21.8890086654672,21.9124514948488,22.1617532261817,22.5644553214152,22.5556952943791,22.3713216950505,21.9729319311455,21.4810553019158,21.2639558511398,21.5633384728554,22.2355780946531,23.152757658595,24.3808400594648,25.5205187736426,26.8533448503001,28.1496287613612,28.9910014121186,29.7663242868237,30.4953749793123,30.8893573927003,31.3607514112614,32.0502193338007,32.4574481303609
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,All Races,Total,Thousands,13.6560004558414,13.8729996420443,13.9889995553531,14.0429995986633,14.3410002966411,14.5379997729324,14.8489998369478,15.3180001024157,16.0959995901212,16.7676004506648,17.553885454312,18.5940122297034,20.1987543897703,21.5703395949677,22.9436134500429,24.2038289215416,27.0087926574051,28.7190059032291,30.3895561676472,31.4630006868392,33.2510001212358,33.5920003838837,34.7660365779723,36.3190044550909,38.1473538019393,39.4970902741209,41.2275930719655,42.6735690129639,43.5010786756989,44.5566954571909,45.8677958110071,46.3844797345217,46.8937835364999,47.4217566105799,47.2635294324253,46.4136526363523,45.6946728436474,45.1587423233682,45.09764108436,45.3813449135775,46.1069492080312,46.1954362042479,45.8346364281957,45.1143299835576,44.3972087790062,43.8778875311877,44.3987229562378,45.610798172476,47.3082447870718,49.566041233661,51.8214074701491,54.2277110512587,56.6061701918158,58.333490630533,59.8899079848226,61.584255968588,62.7058419876579,63.8907514767698,65.3286168476218,66.4996110487973
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,Black-NonHispanic,Female,Thousands,0.0330000999383628,0.034000099170953,0.0330000007525086,0.0540000996552408,0.0569999008439481,0.0729999993927777,0.0889998991042376,0.0889999000355601,0.0799999972805381,0.0769980987533927,0.0799902994185686,0.0749839907512069,0.0779757918789983,0.094961897470057,0.118941103108227,0.13691989518702,0.171883994713426,0.178863000124693,0.182840896770358,0.199000002816319,0.230000101029873,0.244000103324652,0.278244107026353,0.306415806943454,0.332024861292628,0.358424053257208,0.395139970020962,0.423315338179901,0.459346663027262,0.496890781015905,0.535265980350106,0.566652809463739,0.585525260832566,0.623501657285978,0.64960280017172,0.669393287009777,0.692030228661953,0.729155598246556,0.726510474229132,0.740691247069951,0.733331067346497,0.750794852477949,0.765342793630422,0.790758713588083,0.813517898351014,0.850045696522001,0.911470392090879,0.940751292469387,0.986431804372919,1.05937652263985,1.1002773976888,1.11667287940769,1.17061362510001,1.20096184847974,1.21597713920327,1.26482133435107,1.33152474077351,1.33250954424899,1.35831695614456,1.35199004810699
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,Black-NonHispanic,Male,Thousands,0.0360001004301012,0.0460000005550683,0.052999900188297,0.051999899558723,0.0510000009089708,0.0500000985339284,0.0600001006387174,0.0600001001730561,0.0829999018460512,0.0879979012534022,0.0919890012592077,0.0999785922467709,0.118963191285729,0.121951097622514,0.127936499193311,0.152910597622395,0.174882097169757,0.180861501023173,0.201824400573969,0.220000103116035,0.239000104367733,0.248999893665314,0.284490590009731,0.337603892947043,0.368097742652784,0.438263799776902,0.530909028694712,0.57700876347308,0.628815378387758,0.702288410216525,0.724313954950098,0.702588796645421,0.73245304354439,0.770595605499182,0.826412040734981,0.8790288639805,0.92784521123431,0.942440697128221,0.972927010823788,0.982578819397298,1.05360746499234,1.09593579198992,1.13302477468286,1.13715933666123,1.13666260287599,1.11025459273891,1.14263159850688,1.17561448009165,1.21857522152449,1.27685635592397,1.31231475714593,1.34758426490938,1.39136748509293,1.3907814320741,1.44638521028896,1.47510045412639,1.4850718975421,1.47247209140617,1.50534485578319,1.42539626988526
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,Black-NonHispanic,Total,Thousands,0.069000200368464,0.0800000997260213,0.0859999009408057,0.105999999213964,0.107999901752919,0.123000097926706,0.148999999742955,0.149000000208616,0.162999899126589,0.164996000006795,0.171979300677776,0.174962582997978,0.196938983164728,0.216912995092571,0.246877602301538,0.289830492809415,0.346766091883183,0.359724501147866,0.384665297344327,0.419000105932355,0.469000205397606,0.492999996989965,0.562734697036085,0.644019699890497,0.700122603945412,0.79668785303411,0.926048998715674,1.00032410165298,1.08816204141502,1.19917919123243,1.2595799353002,1.26924160610916,1.31797830437696,1.39409726278516,1.4760148409067,1.54842215099028,1.61987543989626,1.67159629537478,1.69943748505292,1.72327006646725,1.78693853233883,1.84673064446787,1.89836756831329,1.92791805024931,1.95018050122701,1.96030028926091,2.05410199059776,2.11636577256104,2.20500702589741,2.33623287856382,2.41259215483474,2.46425714431707,2.56198111019294,2.59174328055384,2.66236234949222,2.73992178847746,2.81659663831562,2.80498163565516,2.86366181192775,2.77738631799225
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,Hispanic,Female,Thousands,0.0860001007094979,0.101000000722706,0.105999998748302,0.115000002086163,0.122000102885067,0.134000094607472,0.157999901100993,0.173999901860952,0.175000000745058,0.189995398744941,0.204975303262472,0.225951679050922,0.265917778015137,0.286884807050228,0.320840697735548,0.361788101494312,0.3807432949543,0.435666292905807,0.518548704683781,0.574000097811222,0.619000107049942,0.666000097990036,0.718096112078647,0.792264513116595,0.873552692530276,0.927609002032997,1.01985529842325,1.07335760012095,1.15403825133591,1.20152737707663,1.24460105473878,1.25263475201401,1.34410921616637,1.34592640055441,1.40678828905605,1.45964080176711,1.55508846927678,1.58551475110543,1.70920489635984,1.77320114487802,1.87202264054406,2.00212309494186,2.08829539748566,2.15433725083426,2.24618934917399,2.33123841665418,2.33289838893646,2.43263639270377,2.53009371775925,2.6912229988416,2.8422779048312,3.03908413171426,3.14714681053391,3.24703955213606,3.26350730106535,3.35025396600558,3.392792339106,3.46115654333756,3.51032673148159,3.58401937320651
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,Hispanic,Male,Thousands,0.0659999996423721,0.0699999015778303,0.0879999995231628,0.0929999006912112,0.108999900519848,0.112999999895692,0.146999999880791,0.143999995663762,0.147000001743436,0.157996203750372,0.172979300841689,0.194958288222551,0.226929886266589,0.253898100927472,0.296852700412273,0.311817299574614,0.318785097450018,0.346734400838614,0.371676508337259,0.401000089943409,0.432000011205673,0.4680001065135,0.509644165109012,0.548284031034401,0.624677072637031,0.686443966391438,0.762447414150918,0.848538703485739,0.931285822440727,1.02915130829646,1.12160035647949,1.21432237546511,1.32191199405026,1.41186714596152,1.47387822252821,1.58704726716661,1.60516559899143,1.64039878665246,1.72884405812749,1.77381146201027,1.83060778008202,1.95631840890889,2.01971455299761,2.12362055905232,2.19982472866811,2.3001195168084,2.46604997155294,2.63474277959787,2.69436856671557,2.81573353277177,2.97907830451601,3.06618464796717,3.16342801587096,3.26491464245267,3.39203185322472,3.44416329129474,3.43172913101777,3.50886109977649,3.58500302302075,3.62472465604933
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,Hispanic,Total,Thousands,0.15200010035187,0.170999902300537,0.193999998271465,0.207999902777374,0.231000003404915,0.247000094503164,0.304999900981784,0.317999897524714,0.322000002488494,0.347991602495313,0.377954604104161,0.420909967273474,0.492847664281726,0.5407829079777,0.617693398147821,0.673605401068926,0.699528392404318,0.782400693744421,0.89022521302104,0.975000187754631,1.05100011825562,1.13400020450354,1.22774027718766,1.340548544151,1.49822976516731,1.61405296842443,1.78230271257417,1.92189630360669,2.08532407377663,2.23067868537309,2.36620141121828,2.46695712747912,2.66602121021662,2.75779354651593,2.88066651158426,3.04668806893372,3.16025406826821,3.22591353775789,3.43804895448733,3.54701260688829,3.70263042062609,3.95844150385075,4.10800995048327,4.27795780988658,4.4460140778421,4.63135793346259,4.79894836048939,5.06737917230163,5.22446228447482,5.50695653161338,5.82135620934721,6.10526877968143,6.31057482640486,6.51195419458873,6.65553915429007,6.79441725730032,6.82452147012377,6.97001764311405,7.09532975450234,7.20874402925584
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,Other-NonHispanic,Female,Thousands,0.502999998629093,0.550999879837036,0.545000001788139,0.581999994814396,0.664999984204769,0.731999978423119,0.778999991714954,0.833000093698502,0.907999992370605,0.968976899981499,1.05087341368198,1.09476532042027,1.19063191115856,1.29747922718525,1.36432293057442,1.42716440558434,1.58493158221245,1.74066689610481,1.92632392048836,2.06299996376038,2.26499995589256,2.42200002074242,2.55127384754832,2.68595361902442,2.91991100622868,3.13970552309217,3.35185082992217,3.55124253319562,3.70971580223087,3.83090155354818,3.94124003880965,4.06399560156116,4.21161306280049,4.41639977527198,4.53300372927641,4.62612802332434,4.66547741996507,4.74269445773154,4.72846288484236,4.73819650478765,4.85693851538313,4.92551262883091,4.997450483592,5.09628801162799,5.16260745136924,5.21827778276732,5.36279031419252,5.47519031630102,5.69347538840485,6.11217913506717,6.47800392739437,6.90511423316643,7.40364600593406,7.73813624036367,8.06337582602761,8.43832451032691,8.80336868870936,9.19319852172609,9.68600606712205,10.1265607468744
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,Other-NonHispanic,Male,Thousands,0.340000089257956,0.394999999552965,0.42400000244379,0.461999997496605,0.470999993383884,0.528999894857407,0.573999889194965,0.646999999880791,0.716999992728233,0.763981819152832,0.819901213049889,0.900806710124016,0.954704821109772,1.01559218764305,1.12844000756741,1.21229030191898,1.31411422789097,1.41291807591915,1.55065071582794,1.63999989628792,1.72399997711182,1.87300008535385,1.91437077075208,2.08215085868916,2.26719717216788,2.4350499750049,2.60182863522841,2.77281268921757,2.81674860653299,2.90937198608899,2.98546020274188,3.00780466838233,3.11489729034048,3.23443196790538,3.33501027639615,3.38049177981594,3.49389426399126,3.57500969878047,3.69096623745567,3.76933318055668,3.91160552983707,3.95797445819859,4.02618842339751,4.07680695619847,4.11246564385983,4.25419077324024,4.4105533499161,4.65320969951637,4.9322759697206,5.30999562710616,5.62236951329129,6.13321898722672,6.54603025882238,6.95904873639451,7.27636878950035,7.63858524800889,7.93258962242479,8.24201310254213,8.60916033914398,8.8999593120999
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,Other-NonHispanic,Total,Thousands,0.843000087887049,0.945999879390001,0.96900000423193,1.043999992311,1.13599997758865,1.26099987328053,1.35299988090992,1.48000009357929,1.62499998509884,1.73295871913433,1.87077462673187,1.99557203054428,2.14533673226833,2.3130714148283,2.49276293814182,2.63945470750332,2.89904581010342,3.15358497202396,3.4769746363163,3.70299986004829,3.98899993300438,4.29500010609627,4.4656446183004,4.76810447771358,5.18710817839656,5.57475549809707,5.95367946515058,6.32405522241319,6.52646440876385,6.74027353963717,6.92670024155152,7.07180026994349,7.32651035314097,7.65083174317736,7.86801400567256,8.00661980314028,8.15937168395632,8.31770415651201,8.41942912229803,8.50752968534433,8.7685440452202,8.8834870870295,9.02363890698951,9.17309496782646,9.27507309522907,9.47246855600756,9.77334366410863,10.1284000158174,10.6257513581255,11.4221747621733,12.1003734406857,13.0383332203932,13.9496762647564,14.6971849767582,15.339744615528,16.0769097583358,16.7359583111341,17.4352116242682,18.295166406266,19.0265200589743
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,White-NonHispanic,Female,Thousands,6.94500005245209,6.924999833107,6.93199968338013,6.94499981403351,7.02800011634827,7.05299997329712,7.16999995708466,7.38000011444092,7.61399972438812,7.87881255149841,8.14501869678497,8.46318483352661,9.12117993831635,9.76507902145386,10.4128320217133,10.9365962743759,12.2957110404968,13.1649179458618,13.7510340213776,13.9760005474091,14.7579998970032,14.7269997596741,15.1677956420432,15.7304560292154,16.2152263543236,16.5022526794158,16.9406590989871,17.2499963482551,17.2882046834927,17.5680109028707,17.9990414117821,18.1815515703481,18.1754346149101,18.1618279188675,17.8474044280816,17.2355649823975,16.6175068660949,16.2123688508175,16.0210113340799,15.9675027906603,16.0802016633422,15.9613103336181,15.6122260584371,15.1000140763618,14.6938387781961,14.2143697841045,14.2282253881625,14.5266420763487,14.9454862179398,15.3224225176475,15.8803294665921,16.3134949566702,16.7351349888867,17.1563515774348,17.5807234317026,18.0354811785922,18.2887988263687,18.5431354561958,18.7237477590729,18.9795927502485
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,White-NonHispanic,Male,Thousands,5.64700001478195,5.75099992752075,5.80799996852875,5.73999989032745,5.83800029754639,5.85399973392487,5.87200009822845,5.99099999666214,6.37199997901917,6.64284157752991,6.98815822601318,7.53938281536102,8.2424510717392,8.73449325561523,9.17344748973846,9.664342045784,10.7677413225174,11.258377790451,11.886656999588,12.3899999856949,12.9839999675751,12.9430003166199,13.3421213434049,13.8358757041204,14.5466669001064,15.0093412751495,15.624902796538,16.1772970370359,16.5129234682506,16.8185531380775,17.316272811155,17.3949291606419,17.4078390538553,17.4572061392339,17.1914296461802,16.5763576308905,16.1376647854317,15.731159482906,15.5197141884418,15.6360297642174,15.7686345465038,15.5454666352817,15.1923939439725,14.6353450792334,14.0321023265119,13.5993909683522,13.5441035528795,13.7720111354472,14.3075379006343,14.9782545436629,15.6067561986894,16.3063569501968,17.0488030015749,17.3762566011973,17.6515384338097,17.9375259858823,18.0399667417157,18.1374051175366,18.3507111158528,18.5073678923264
REMI v3.2,Population,Total Population,Snohomish County,Ages 70-74,White-NonHispanic,Total,Thousands,12.592000067234,12.6759997606277,12.7399996519089,12.684999704361,12.8660004138947,12.906999707222,13.0420000553131,13.3710001111031,13.9859997034073,14.5216541290283,15.1331769227982,16.0025676488876,17.3636310100555,18.4995722770691,19.5862795114517,20.6009383201599,23.0634523630142,24.4232957363129,25.6376910209656,26.3660005331039,27.7419998645782,27.6700000762939,28.5099169854481,29.5663317333358,30.76189325443,31.5115939545653,32.5655618955251,33.427293385291,33.8011281517434,34.3865640409482,35.3153142229371,35.57648073099,35.5832736687653,35.6190340581014,35.0388340742618,33.811922613288,32.7551716515266,31.9435283337235,31.5407255225217,31.6035325548777,31.848836209846,31.5067769688998,30.8046200024096,29.7353591555953,28.725941104708,27.8137607524567,27.772328941042,28.298653211796,29.2530241185741,30.3006770613105,31.4870856652814,32.6198519068671,33.7839379904615,34.5326081786322,35.2322618655124,35.9730071644745,36.3287655680844,36.6805405737324,37.0744588749257,37.4869606425749
