Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,All Races,Total,Thousands,20.326,21.672,23.247,24.811,26.314,27.777,30.986,33.01,35.112,37.555,39.731,40.466,42.358,44.337,46.65,48.912,50.391,51.454,52.286,53.045,53.137,53.946,54.835,55.516,55.348,54.575,53.73,52.849,52.226,52.884,54.305,54.85,54.664,53.906,53.099,52.015,52.446,53.814,55.949,58.058,60.741,63.306,65.643,67.355,69.196,70.463,71.247,71.672,72.295,72.842,73.211,72.757,72.002,70.829,68.92,67.092,65.919,65.202,64.542,64.143
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,All Races,Male,Thousands,9.957,10.724,11.52,12.226,12.911,13.516,15.062,15.925,16.955,18.17,19.214,19.584,20.614,21.549,22.705,23.907,24.73,25.25,25.727,26.506,26.61,27.031,27.481,27.858,27.741,27.439,26.975,26.532,26.332,26.762,27.487,27.793,27.657,27.056,26.641,26.059,26.31,27.077,28.283,29.39,30.921,32.339,33.449,34.306,35.086,35.497,35.749,35.966,36.137,36.287,36.454,36.175,35.756,35.226,34.37,33.617,33.142,32.836,32.626,32.592
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,All Races,Female,Thousands,10.369,10.948,11.727,12.585,13.403,14.261,15.924,17.085,18.157,19.386,20.518,20.883,21.744,22.788,23.945,25.005,25.661,26.204,26.559,26.539,26.527,26.916,27.353,27.658,27.607,27.136,26.755,26.318,25.894,26.123,26.818,27.057,27.007,26.85,26.459,25.955,26.136,26.737,27.666,28.668,29.82,30.968,32.194,33.049,34.11,34.966,35.498,35.706,36.159,36.555,36.757,36.582,36.245,35.602,34.55,33.475,32.777,32.366,31.916,31.551
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,White-NonHispanic,Total,Thousands,18.093,19.213,20.537,21.834,23.025,24.217,27.005,28.585,30.319,32.303,34.078,34.362,35.766,37.239,38.848,40.352,41.141,41.704,41.95,42.142,41.878,42.184,42.449,42.442,41.807,40.552,39.391,38.249,37.452,37.492,38.22,38.13,37.329,36.116,34.916,33.463,33.273,34.081,35.259,36.426,37.938,39.342,40.594,41.445,42.453,42.975,43.277,43.265,43.568,43.837,43.96,43.525,42.943,42.036,40.495,39.231,38.23,37.384,36.439,35.623
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,White-NonHispanic,Male,Thousands,8.868,9.525,10.209,10.797,11.351,11.853,13.199,13.895,14.745,15.754,16.616,16.803,17.605,18.26,19.069,19.877,20.406,20.603,20.806,21.263,21.195,21.342,21.465,21.512,21.159,20.596,19.966,19.345,18.991,19.036,19.361,19.337,18.893,18.145,17.551,16.757,16.624,17.091,17.85,18.481,19.401,20.264,20.837,21.197,21.605,21.725,21.806,21.818,21.915,22.056,22.168,21.981,21.741,21.304,20.554,19.99,19.465,19.021,18.617,18.323
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,White-NonHispanic,Female,Thousands,9.225,9.688,10.328,11.037,11.674,12.364,13.806,14.69,15.574,16.55,17.462,17.558,18.161,18.979,19.779,20.475,20.735,21.101,21.145,20.879,20.683,20.843,20.984,20.93,20.649,19.956,19.425,18.903,18.46,18.456,18.859,18.793,18.436,17.971,17.366,16.706,16.649,16.99,17.41,17.945,18.537,19.078,19.757,20.248,20.847,21.25,21.47,21.447,21.654,21.782,21.792,21.545,21.202,20.732,19.941,19.241,18.765,18.363,17.822,17.3
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,Black-NonHispanic,Total,Thousands,0.197,0.208,0.241,0.275,0.298,0.343,0.387,0.427,0.46,0.509,0.552,0.629,0.679,0.733,0.849,0.923,1.031,1.16,1.26,1.347,1.398,1.458,1.556,1.666,1.763,1.871,1.93,1.938,1.939,2.006,2.106,2.191,2.244,2.27,2.273,2.317,2.357,2.425,2.565,2.663,2.691,2.759,2.813,2.88,2.944,3.049,3.05,3.077,2.987,2.911,2.84,2.808,2.755,2.747,2.751,2.669,2.589,2.54,2.468,2.368
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,Black-NonHispanic,Male,Thousands,0.109,0.115,0.133,0.152,0.159,0.182,0.203,0.228,0.267,0.299,0.318,0.366,0.4,0.434,0.495,0.563,0.627,0.717,0.776,0.82,0.841,0.875,0.911,0.981,1.047,1.114,1.133,1.161,1.161,1.242,1.316,1.375,1.394,1.395,1.356,1.349,1.363,1.39,1.455,1.5,1.526,1.567,1.59,1.643,1.67,1.7,1.682,1.691,1.602,1.51,1.476,1.452,1.419,1.418,1.442,1.387,1.337,1.304,1.269,1.208
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,Black-NonHispanic,Female,Thousands,0.088,0.093,0.108,0.123,0.139,0.161,0.184,0.199,0.193,0.21,0.234,0.263,0.279,0.299,0.354,0.361,0.405,0.443,0.484,0.527,0.557,0.583,0.645,0.686,0.716,0.757,0.797,0.777,0.778,0.764,0.79,0.816,0.849,0.875,0.916,0.968,0.994,1.035,1.109,1.163,1.165,1.191,1.223,1.237,1.274,1.349,1.368,1.386,1.385,1.401,1.363,1.356,1.336,1.329,1.309,1.282,1.252,1.236,1.199,1.16
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,Other-NonHispanic,Total,Thousands,1.69,1.845,1.988,2.146,2.349,2.524,2.843,3.138,3.396,3.739,4.002,4.273,4.623,4.917,5.383,5.866,6.236,6.448,6.737,7.009,7.144,7.357,7.763,8.168,8.359,8.593,8.772,8.809,8.854,9.184,9.43,9.733,10.05,10.26,10.438,10.603,10.874,11.153,11.727,12.257,13.082,13.917,14.741,15.386,16.008,16.606,17.034,17.392,17.739,18.081,18.263,18.234,17.987,17.552,17.068,16.501,16.231,16.254,16.418,16.638
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,Other-NonHispanic,Male,Thousands,0.799,0.882,0.942,1.005,1.086,1.144,1.288,1.391,1.5,1.652,1.761,1.867,2,2.164,2.409,2.64,2.788,2.91,3.033,3.162,3.211,3.302,3.459,3.617,3.67,3.811,3.905,3.977,4.076,4.279,4.433,4.602,4.755,4.804,4.915,4.977,5.134,5.286,5.561,5.812,6.267,6.666,7.099,7.407,7.694,7.983,8.145,8.287,8.427,8.576,8.599,8.548,8.376,8.26,8.078,7.875,7.878,7.973,8.093,8.238
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,Other-NonHispanic,Female,Thousands,0.891,0.963,1.046,1.141,1.263,1.38,1.555,1.747,1.896,2.087,2.241,2.406,2.622,2.753,2.975,3.225,3.448,3.538,3.704,3.847,3.933,4.054,4.304,4.552,4.69,4.783,4.867,4.832,4.778,4.905,4.997,5.131,5.296,5.456,5.523,5.626,5.74,5.867,6.166,6.445,6.815,7.251,7.643,7.979,8.314,8.622,8.889,9.105,9.312,9.505,9.664,9.686,9.611,9.292,8.99,8.625,8.353,8.281,8.325,8.4
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,Hispanic,Total,Thousands,0.346,0.406,0.481,0.556,0.642,0.693,0.751,0.86,0.937,1.004,1.1,1.203,1.291,1.448,1.57,1.771,1.983,2.141,2.338,2.547,2.717,2.947,3.066,3.24,3.418,3.558,3.637,3.853,3.981,4.202,4.549,4.796,5.041,5.26,5.473,5.632,5.941,6.155,6.398,6.713,7.029,7.289,7.494,7.645,7.792,7.834,7.886,7.938,8,8.013,8.148,8.19,8.316,8.494,8.605,8.691,8.869,9.024,9.217,9.514
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,Hispanic,Male,Thousands,0.181,0.202,0.236,0.272,0.315,0.337,0.372,0.411,0.443,0.465,0.519,0.548,0.609,0.692,0.733,0.827,0.909,1.019,1.111,1.261,1.363,1.512,1.646,1.748,1.865,1.918,1.971,2.048,2.104,2.204,2.377,2.48,2.615,2.712,2.819,2.976,3.189,3.31,3.417,3.598,3.726,3.841,3.923,4.059,4.117,4.089,4.116,4.17,4.192,4.146,4.211,4.195,4.221,4.245,4.296,4.364,4.462,4.538,4.647,4.823
REMI v3.1,Population,Total Population,Snohomish County,Ages 60-64,Hispanic,Female,Thousands,0.165,0.204,0.245,0.284,0.327,0.356,0.379,0.449,0.494,0.539,0.581,0.655,0.682,0.757,0.838,0.944,1.073,1.122,1.227,1.286,1.354,1.435,1.42,1.491,1.552,1.64,1.667,1.805,1.878,1.997,2.173,2.317,2.426,2.548,2.654,2.656,2.752,2.845,2.981,3.115,3.304,3.448,3.571,3.586,3.676,3.745,3.77,3.768,3.808,3.867,3.938,3.995,4.096,4.249,4.31,4.327,4.407,4.486,4.57,4.691
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,All Races,Total,Thousands,15.615,15.876,16.433,17.285,17.859,18.892,20.001,21.562,23.241,24.781,26.188,29.429,31.351,33.313,35.328,37.449,38.144,39.675,40.905,42.565,43.794,45.635,46.959,48.114,49.395,50.292,51.132,52.018,52.673,52.518,51.788,51.011,50.224,49.689,50.373,51.769,52.286,52.099,51.37,50.615,49.62,50.093,51.447,53.524,55.575,58.176,60.662,62.933,64.603,66.409,67.662,68.455,68.901,69.535,70.095,70.483,70.065,69.351,68.23,66.405
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,All Races,Male,Thousands,7.259,7.38,7.628,8.134,8.4,8.872,9.572,10.367,11.174,11.862,12.514,13.967,14.796,15.783,16.753,17.665,17.93,18.721,19.26,20.426,21.148,22.248,23.067,23.686,24.412,24.81,25.242,25.691,26.055,25.953,25.678,25.259,24.874,24.725,25.166,25.875,26.167,26.037,25.47,25.096,24.575,24.85,25.603,26.765,27.833,29.305,30.665,31.734,32.563,33.322,33.73,33.994,34.224,34.405,34.568,34.747,34.494,34.106,33.611,32.806
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,All Races,Female,Thousands,8.356,8.496,8.805,9.151,9.459,10.02,10.429,11.195,12.067,12.92,13.673,15.462,16.555,17.53,18.576,19.784,20.214,20.954,21.645,22.139,22.646,23.386,23.892,24.427,24.983,25.482,25.89,26.327,26.618,26.565,26.11,25.752,25.35,24.964,25.207,25.894,26.12,26.062,25.9,25.519,25.045,25.243,25.844,26.759,27.742,28.871,29.996,31.199,32.04,33.087,33.932,34.462,34.677,35.13,35.528,35.736,35.571,35.245,34.619,33.598
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,White-NonHispanic,Total,Thousands,14.071,14.174,14.58,15.221,15.623,16.421,17.362,18.689,20.104,21.356,22.471,25.328,26.936,28.465,29.996,31.582,31.878,32.934,33.738,34.754,35.311,36.494,37.299,38.002,38.796,39.442,39.781,40.07,40.072,39.477,38.294,37.218,36.174,35.465,35.551,36.28,36.195,35.425,34.267,33.137,31.784,31.652,32.459,33.604,34.737,36.198,37.554,38.772,39.604,40.593,41.113,41.425,41.435,41.75,42.031,42.168,41.759,41.206,40.339,38.866
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,White-NonHispanic,Male,Thousands,6.585,6.627,6.794,7.191,7.363,7.726,8.302,8.97,9.673,10.254,10.763,12.067,12.755,13.565,14.362,15.056,15.163,15.741,16.082,16.857,17.223,17.969,18.557,18.887,19.35,19.661,19.824,19.961,20.015,19.69,19.172,18.596,18.038,17.736,17.805,18.131,18.111,17.691,16.987,16.44,15.712,15.614,16.078,16.808,17.416,18.298,19.122,19.672,20.022,20.42,20.543,20.636,20.661,20.767,20.915,21.034,20.863,20.642,20.231,19.524
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,White-NonHispanic,Female,Thousands,7.486,7.547,7.786,8.03,8.26,8.695,9.06,9.719,10.431,11.103,11.709,13.26,14.181,14.9,15.634,16.525,16.715,17.193,17.656,17.897,18.088,18.526,18.742,19.115,19.446,19.781,19.958,20.109,20.058,19.787,19.122,18.622,18.136,17.729,17.746,18.149,18.084,17.734,17.28,16.697,16.072,16.038,16.381,16.796,17.322,17.901,18.432,19.1,19.583,20.172,20.57,20.789,20.773,20.984,21.116,21.134,20.896,20.564,20.108,19.342
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,Black-NonHispanic,Total,Thousands,0.123,0.147,0.157,0.164,0.168,0.182,0.169,0.204,0.226,0.269,0.308,0.366,0.391,0.427,0.488,0.541,0.583,0.632,0.686,0.803,0.907,0.998,1.102,1.215,1.294,1.302,1.361,1.457,1.561,1.653,1.754,1.811,1.819,1.824,1.889,1.986,2.068,2.119,2.144,2.149,2.196,2.238,2.304,2.44,2.536,2.565,2.632,2.687,2.753,2.818,2.923,2.926,2.953,2.869,2.799,2.734,2.706,2.658,2.652,2.657
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,Black-NonHispanic,Male,Thousands,0.063,0.07,0.078,0.084,0.082,0.1,0.095,0.122,0.123,0.15,0.173,0.194,0.211,0.244,0.281,0.296,0.315,0.34,0.369,0.45,0.525,0.59,0.662,0.744,0.785,0.769,0.803,0.838,0.904,0.967,1.029,1.047,1.074,1.076,1.155,1.226,1.281,1.3,1.301,1.267,1.263,1.278,1.305,1.368,1.412,1.438,1.479,1.502,1.554,1.582,1.612,1.595,1.605,1.522,1.435,1.406,1.384,1.355,1.355,1.379
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,Black-NonHispanic,Female,Thousands,0.06,0.077,0.079,0.08,0.086,0.082,0.074,0.082,0.103,0.119,0.135,0.172,0.18,0.183,0.207,0.245,0.268,0.292,0.318,0.353,0.382,0.408,0.439,0.471,0.51,0.532,0.558,0.618,0.657,0.686,0.725,0.763,0.745,0.748,0.734,0.76,0.787,0.819,0.843,0.883,0.933,0.959,1,1.072,1.124,1.127,1.153,1.185,1.199,1.237,1.311,1.33,1.348,1.348,1.364,1.328,1.322,1.303,1.297,1.278
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,Other-NonHispanic,Total,Thousands,1.183,1.275,1.393,1.576,1.706,1.902,2.021,2.184,2.352,2.516,2.716,2.994,3.237,3.536,3.863,4.227,4.468,4.79,5.084,5.455,5.866,6.253,6.472,6.627,6.833,6.919,7.138,7.529,7.913,8.094,8.314,8.483,8.521,8.567,8.886,9.12,9.404,9.703,9.9,10.068,10.227,10.49,10.763,11.323,11.838,12.639,13.447,14.244,14.867,15.472,16.054,16.475,16.827,17.167,17.5,17.679,17.654,17.415,16.992,16.526
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,Other-NonHispanic,Male,Thousands,0.499,0.547,0.602,0.687,0.767,0.855,0.957,1.036,1.102,1.143,1.242,1.346,1.456,1.567,1.665,1.823,1.924,2.067,2.182,2.409,2.619,2.819,2.896,2.999,3.089,3.078,3.172,3.32,3.469,3.519,3.652,3.74,3.812,3.91,4.105,4.251,4.411,4.554,4.599,4.705,4.764,4.916,5.064,5.33,5.572,6.011,6.393,6.809,7.104,7.379,7.659,7.816,7.956,8.092,8.236,8.26,8.214,8.05,7.941,7.769
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,Other-NonHispanic,Female,Thousands,0.684,0.728,0.791,0.889,0.939,1.047,1.064,1.148,1.25,1.373,1.474,1.649,1.781,1.968,2.198,2.404,2.544,2.723,2.901,3.046,3.247,3.435,3.576,3.628,3.744,3.841,3.966,4.208,4.444,4.575,4.662,4.742,4.709,4.657,4.781,4.868,4.993,5.149,5.301,5.363,5.463,5.574,5.699,5.993,6.266,6.628,7.054,7.435,7.764,8.092,8.395,8.658,8.871,9.074,9.264,9.419,9.44,9.366,9.051,8.757
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,Hispanic,Total,Thousands,0.238,0.28,0.303,0.324,0.362,0.387,0.449,0.485,0.559,0.64,0.693,0.741,0.788,0.886,0.982,1.1,1.216,1.319,1.398,1.553,1.71,1.889,2.087,2.27,2.471,2.629,2.852,2.963,3.127,3.294,3.426,3.5,3.71,3.834,4.048,4.384,4.619,4.851,5.059,5.261,5.413,5.713,5.92,6.157,6.463,6.774,7.029,7.231,7.379,7.526,7.572,7.63,7.685,7.749,7.765,7.902,7.946,8.072,8.247,8.356
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,Hispanic,Male,Thousands,0.112,0.136,0.154,0.172,0.188,0.191,0.218,0.239,0.276,0.315,0.337,0.36,0.375,0.407,0.445,0.49,0.529,0.573,0.627,0.71,0.781,0.87,0.952,1.057,1.188,1.301,1.444,1.571,1.667,1.777,1.826,1.875,1.95,2.003,2.101,2.267,2.363,2.492,2.582,2.684,2.836,3.041,3.157,3.259,3.433,3.558,3.671,3.752,3.884,3.94,3.916,3.946,4.001,4.024,3.981,4.046,4.033,4.06,4.084,4.135
REMI v3.1,Population,Total Population,Snohomish County,Ages 65-69,Hispanic,Female,Thousands,0.126,0.144,0.149,0.152,0.174,0.196,0.231,0.246,0.283,0.325,0.356,0.381,0.413,0.479,0.537,0.611,0.688,0.746,0.77,0.843,0.929,1.018,1.135,1.213,1.283,1.327,1.408,1.392,1.46,1.517,1.6,1.625,1.76,1.83,1.947,2.117,2.256,2.36,2.476,2.577,2.577,2.672,2.763,2.898,3.03,3.216,3.357,3.48,3.495,3.586,3.656,3.683,3.684,3.724,3.784,3.855,3.913,4.012,4.162,4.221
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,All Races,Total,Thousands,13.656,13.873,13.989,14.043,14.341,14.538,14.849,15.318,16.096,16.768,17.554,18.594,20.199,21.57,22.944,24.204,27.009,28.719,30.39,31.565,33.12,33.518,34.924,36.788,38.448,40.352,42.071,43.318,44.424,45.64,46.51,47.329,48.19,48.84,48.732,48.089,47.416,46.737,46.292,46.973,48.309,48.806,48.658,48.022,47.372,46.493,46.988,48.29,50.267,52.224,54.695,57.062,59.228,60.827,62.57,63.788,64.579,65.031,65.669,66.244
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,All Races,Male,Thousands,6.089,6.262,6.373,6.347,6.469,6.546,6.653,6.842,7.319,7.653,8.073,8.735,9.543,10.126,10.727,11.341,12.576,13.199,14.011,14.711,15.327,15.423,16.122,17.183,18.061,19.086,20.096,20.851,21.435,22.113,22.496,22.914,23.348,23.705,23.632,23.402,23.046,22.726,22.626,23.058,23.729,24.007,23.903,23.403,23.095,22.646,22.933,23.65,24.74,25.749,27.129,28.408,29.413,30.199,30.924,31.321,31.592,31.825,32.013,32.188
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,All Races,Female,Thousands,7.567,7.611,7.616,7.696,7.872,7.992,8.196,8.476,8.777,9.115,9.481,9.859,10.656,11.444,12.217,12.862,14.433,15.52,16.379,16.854,17.793,18.096,18.802,19.606,20.387,21.267,21.975,22.467,22.989,23.527,24.015,24.414,24.842,25.135,25.1,24.687,24.371,24.011,23.666,23.915,24.58,24.799,24.755,24.619,24.277,23.847,24.055,24.64,25.527,26.475,27.565,28.653,29.815,30.629,31.646,32.467,32.987,33.206,33.656,34.055
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,White-NonHispanic,Total,Thousands,12.592,12.676,12.74,12.685,12.866,12.907,13.042,13.371,13.986,14.522,15.133,16.003,17.364,18.5,19.586,20.601,23.063,24.423,25.638,26.459,27.631,27.732,28.708,30.034,31.201,32.395,33.503,34.263,34.946,35.704,36.332,36.674,36.972,37.006,36.481,35.413,34.453,33.524,32.907,33.021,33.727,33.658,32.955,31.908,30.89,29.665,29.577,30.354,31.439,32.519,33.902,35.188,36.352,37.151,38.107,38.617,38.937,38.967,39.29,39.584
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,White-NonHispanic,Male,Thousands,5.647,5.751,5.808,5.74,5.838,5.854,5.872,5.991,6.372,6.643,6.988,7.539,8.242,8.734,9.173,9.664,10.768,11.258,11.887,12.444,12.932,12.944,13.409,14.214,14.826,15.483,16.169,16.713,17.029,17.464,17.763,17.928,18.072,18.138,17.858,17.403,16.898,16.412,16.164,16.246,16.56,16.548,16.171,15.541,15.062,14.414,14.345,14.787,15.471,16.043,16.866,17.638,18.155,18.489,18.871,18.996,19.099,19.134,19.246,19.401
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,White-NonHispanic,Female,Thousands,6.945,6.925,6.932,6.945,7.028,7.053,7.17,7.38,7.614,7.879,8.145,8.463,9.121,9.765,10.413,10.937,12.296,13.165,13.751,14.015,14.699,14.787,15.299,15.819,16.374,16.912,17.333,17.549,17.917,18.239,18.569,18.746,18.9,18.868,18.623,18.01,17.555,17.112,16.744,16.775,17.167,17.11,16.785,16.367,15.828,15.251,15.232,15.567,15.968,16.477,17.036,17.55,18.197,18.662,19.236,19.621,19.839,19.833,20.044,20.183
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,Black-NonHispanic,Total,Thousands,0.069,0.08,0.086,0.106,0.108,0.123,0.149,0.149,0.163,0.165,0.172,0.175,0.197,0.217,0.247,0.29,0.347,0.36,0.385,0.421,0.469,0.525,0.584,0.63,0.711,0.833,0.916,1.011,1.113,1.187,1.197,1.254,1.346,1.443,1.529,1.622,1.677,1.686,1.693,1.755,1.847,1.924,1.973,1.999,2.009,2.057,2.098,2.164,2.293,2.385,2.416,2.482,2.535,2.601,2.665,2.767,2.772,2.801,2.726,2.665
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,Black-NonHispanic,Male,Thousands,0.036,0.046,0.053,0.052,0.051,0.05,0.06,0.06,0.083,0.088,0.092,0.1,0.119,0.122,0.128,0.153,0.175,0.181,0.202,0.225,0.248,0.269,0.306,0.328,0.383,0.469,0.527,0.592,0.664,0.702,0.689,0.722,0.755,0.816,0.874,0.93,0.948,0.974,0.978,1.052,1.118,1.169,1.187,1.189,1.161,1.16,1.176,1.202,1.262,1.303,1.33,1.369,1.392,1.443,1.47,1.499,1.485,1.496,1.42,1.342
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,Black-NonHispanic,Female,Thousands,0.033,0.034,0.033,0.054,0.057,0.073,0.089,0.089,0.08,0.077,0.08,0.075,0.078,0.095,0.119,0.137,0.172,0.179,0.183,0.196,0.221,0.256,0.278,0.302,0.328,0.365,0.389,0.419,0.449,0.486,0.508,0.533,0.59,0.627,0.655,0.692,0.729,0.712,0.715,0.703,0.729,0.755,0.786,0.81,0.848,0.897,0.923,0.962,1.032,1.082,1.086,1.112,1.144,1.159,1.195,1.268,1.287,1.305,1.306,1.323
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,Other-NonHispanic,Total,Thousands,0.843,0.946,0.969,1.044,1.136,1.261,1.353,1.48,1.625,1.733,1.871,1.996,2.145,2.313,2.493,2.639,2.899,3.154,3.477,3.713,3.972,4.132,4.402,4.76,5.055,5.489,5.85,6.056,6.204,6.4,6.485,6.693,7.063,7.426,7.599,7.806,7.968,8.006,8.052,8.352,8.57,8.836,9.119,9.307,9.47,9.622,9.877,10.139,10.673,11.163,11.921,12.69,13.443,14.036,14.612,15.169,15.575,15.913,16.239,16.559
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,Other-NonHispanic,Male,Thousands,0.34,0.395,0.424,0.462,0.471,0.529,0.574,0.647,0.717,0.764,0.82,0.901,0.955,1.016,1.128,1.212,1.314,1.413,1.551,1.642,1.709,1.738,1.894,2.053,2.198,2.409,2.593,2.665,2.762,2.846,2.837,2.926,3.065,3.204,3.251,3.375,3.459,3.528,3.623,3.804,3.94,4.089,4.223,4.265,4.368,4.423,4.569,4.709,4.959,5.187,5.599,5.957,6.346,6.622,6.88,7.145,7.294,7.427,7.556,7.693
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,Other-NonHispanic,Female,Thousands,0.503,0.551,0.545,0.582,0.665,0.732,0.779,0.833,0.908,0.969,1.051,1.095,1.191,1.297,1.364,1.427,1.585,1.741,1.926,2.071,2.263,2.394,2.508,2.707,2.857,3.079,3.257,3.391,3.442,3.554,3.647,3.767,3.998,4.222,4.348,4.431,4.509,4.478,4.43,4.548,4.629,4.748,4.896,5.042,5.103,5.199,5.308,5.43,5.714,5.976,6.323,6.732,7.097,7.415,7.732,8.024,8.28,8.486,8.683,8.866
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,Hispanic,Total,Thousands,0.152,0.171,0.194,0.208,0.231,0.247,0.305,0.318,0.322,0.348,0.378,0.421,0.493,0.541,0.618,0.674,0.7,0.782,0.89,0.972,1.048,1.13,1.229,1.365,1.48,1.635,1.802,1.988,2.161,2.349,2.496,2.707,2.809,2.965,3.123,3.248,3.319,3.521,3.639,3.845,4.165,4.388,4.61,4.808,5.003,5.149,5.435,5.634,5.861,6.156,6.456,6.703,6.898,7.039,7.186,7.234,7.295,7.35,7.414,7.436
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,Hispanic,Male,Thousands,0.066,0.07,0.088,0.093,0.109,0.113,0.147,0.144,0.147,0.158,0.173,0.195,0.227,0.254,0.297,0.312,0.319,0.347,0.372,0.4,0.438,0.472,0.513,0.587,0.653,0.724,0.806,0.881,0.98,1.101,1.206,1.339,1.456,1.546,1.649,1.694,1.741,1.812,1.862,1.956,2.111,2.201,2.323,2.408,2.505,2.649,2.843,2.953,3.048,3.216,3.335,3.443,3.52,3.645,3.702,3.681,3.713,3.767,3.79,3.752
REMI v3.1,Population,Total Population,Snohomish County,Ages 70-74,Hispanic,Female,Thousands,0.086,0.101,0.106,0.115,0.122,0.134,0.158,0.174,0.175,0.19,0.205,0.226,0.266,0.287,0.321,0.362,0.381,0.436,0.519,0.572,0.61,0.658,0.716,0.778,0.827,0.911,0.996,1.107,1.181,1.248,1.29,1.368,1.352,1.419,1.474,1.554,1.578,1.709,1.777,1.889,2.054,2.187,2.288,2.401,2.498,2.5,2.592,2.681,2.813,2.941,3.121,3.259,3.378,3.394,3.484,3.554,3.581,3.583,3.623,3.684
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,All Races,Total,Thousands,12.258,12.168,12.13,12.015,11.912,12.086,12.158,12.208,12.394,12.715,12.9,13.174,13.644,14.275,14.89,15.756,16.632,17.936,18.98,19.181,19.978,22.496,24.182,25.973,27.682,29.366,29.785,31.085,32.786,34.296,36.023,37.578,38.721,39.756,40.88,41.708,42.488,43.305,43.939,43.883,43.337,42.775,42.218,41.882,42.557,43.813,44.289,44.177,43.636,43.102,42.374,42.889,44.122,45.961,47.794,50.087,52.292,54.316,55.815,57.457
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,All Races,Male,Thousands,5.057,4.918,4.937,4.955,4.995,5.137,5.258,5.302,5.352,5.508,5.597,5.712,5.976,6.327,6.604,7.025,7.54,8.161,8.573,8.752,9.082,10.278,10.946,11.638,12.392,13.15,13.266,13.901,14.843,15.622,16.528,17.417,18.09,18.624,19.235,19.592,19.984,20.391,20.731,20.689,20.504,20.214,19.967,19.922,20.338,20.957,21.214,21.132,20.705,20.468,20.11,20.404,21.072,22.064,22.993,24.249,25.417,26.335,27.057,27.729
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,All Races,Female,Thousands,7.201,7.25,7.193,7.06,6.917,6.949,6.9,6.906,7.042,7.207,7.303,7.462,7.668,7.948,8.286,8.731,9.092,9.776,10.408,10.429,10.896,12.218,13.236,14.335,15.29,16.216,16.519,17.185,17.943,18.674,19.495,20.161,20.631,21.133,21.645,22.116,22.504,22.914,23.208,23.194,22.833,22.56,22.252,21.961,22.219,22.857,23.075,23.044,22.931,22.634,22.264,22.485,23.05,23.898,24.801,25.838,26.876,27.981,28.758,29.729
