Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 70-74,White-NonHispanic,Male,Thousands,7.057,7.241,7.281,7.263,7.293,7.374,7.339,7.573,7.735,7.927,8.193,8.7,9.4,10.145,10.731,11.118,12.296,12.776,13.33,13.696,14.253,13.82,14.262,14.522,14.971,15.277,15.641,15.928,16.301,16.617,16.923,17.091,17.086,17.014,16.765,16.29,15.864,15.556,15.382,15.396,15.446,15.219,14.818,14.35,13.876,13.482,13.53,13.785,14.041,14.578,15.134,15.477,15.826,16.147,16.285,16.49,16.674,16.867,17.127,17.406
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 70-74,White-NonHispanic,Total,Thousands,15.471,15.431,15.409,15.394,15.451,15.654,15.8,16.09,16.44,16.818,17.407,18.41,19.994,21.463,22.676,23.559,26.063,27.081,28.123,28.752,30.008,29.347,30.232,30.847,31.819,32.55,33.32,33.891,34.42,34.905,35.518,35.788,35.783,35.715,35.109,33.954,33.038,32.276,31.901,31.881,32.186,31.742,30.897,29.897,28.97,28.127,28.252,28.828,29.457,30.578,31.789,32.603,33.352,33.901,34.178,34.386,34.439,34.67,35.182,35.643
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,All Races,Female,Thousands,8.869,8.935,8.827,8.822,8.812,8.805,8.682,8.724,8.738,8.793,8.84,8.995,9.213,9.551,9.85,10.212,10.81,11.708,12.473,12.517,12.912,14.179,14.928,15.862,16.734,17.6,17.753,18.412,18.935,19.707,20.426,21.14,21.63,21.989,22.26,22.728,22.932,23.112,23.259,23.064,22.483,22.098,21.81,21.808,21.938,22.365,22.286,22.023,21.623,21.369,21.063,21.367,21.864,22.594,23.517,24.643,25.642,26.494,27.075,27.499
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,All Races,Male,Thousands,6.114,6.066,6.186,6.365,6.497,6.641,6.88,6.925,6.926,7.004,7.034,7.081,7.268,7.49,7.839,8.221,8.817,9.468,10.143,10.188,10.511,11.66,12.202,12.977,13.639,14.477,14.468,15.025,15.479,16.101,16.643,17.19,17.705,18.175,18.563,18.876,19.128,19.281,19.3,19.145,18.9,18.606,18.399,18.398,18.628,18.834,18.778,18.514,18.187,17.836,17.632,17.769,18.191,18.675,19.527,20.392,21.229,21.831,22.461,22.99
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,All Races,Total,Thousands,14.983,15.001,15.013,15.187,15.309,15.446,15.562,15.649,15.664,15.797,15.873,16.075,16.481,17.041,17.689,18.434,19.626,21.177,22.615,22.705,23.423,25.839,27.13,28.839,30.374,32.077,32.221,33.437,34.414,35.808,37.069,38.33,39.335,40.164,40.823,41.604,42.061,42.393,42.56,42.209,41.383,40.704,40.209,40.205,40.567,41.199,41.064,40.537,39.81,39.205,38.695,39.136,40.055,41.269,43.044,45.035,46.871,48.325,49.536,50.489
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,Black-NonHispanic,Female,Thousands,0.255,0.258,0.247,0.265,0.293,0.294,0.302,0.315,0.33,0.344,0.37,0.373,0.357,0.359,0.361,0.376,0.39,0.423,0.442,0.449,0.464,0.517,0.56,0.628,0.698,0.772,0.804,0.874,0.917,0.974,1.053,1.152,1.21,1.293,1.358,1.429,1.497,1.529,1.541,1.57,1.556,1.518,1.531,1.532,1.506,1.509,1.464,1.419,1.41,1.418,1.397,1.428,1.449,1.53,1.6,1.718,1.824,1.927,1.96,1.987
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,Black-NonHispanic,Male,Thousands,0.178,0.163,0.198,0.218,0.251,0.299,0.341,0.306,0.307,0.293,0.28,0.285,0.284,0.302,0.353,0.393,0.436,0.485,0.502,0.481,0.462,0.459,0.486,0.531,0.579,0.675,0.768,0.844,0.961,1.079,1.192,1.278,1.387,1.403,1.448,1.445,1.456,1.45,1.469,1.424,1.431,1.435,1.447,1.434,1.477,1.509,1.521,1.504,1.522,1.518,1.493,1.465,1.504,1.587,1.688,1.792,1.938,2.019,2.057,2.104
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,Black-NonHispanic,Total,Thousands,0.433,0.421,0.445,0.483,0.544,0.593,0.643,0.621,0.637,0.637,0.651,0.657,0.641,0.662,0.714,0.77,0.826,0.908,0.944,0.93,0.926,0.976,1.046,1.16,1.277,1.446,1.572,1.718,1.878,2.052,2.244,2.429,2.597,2.696,2.806,2.874,2.953,2.979,3.01,2.994,2.987,2.953,2.978,2.967,2.983,3.018,2.985,2.923,2.932,2.935,2.89,2.892,2.953,3.117,3.288,3.51,3.762,3.946,4.018,4.091
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,Hispanic,Female,Thousands,0.106,0.115,0.114,0.13,0.152,0.151,0.171,0.167,0.176,0.181,0.184,0.194,0.199,0.22,0.213,0.238,0.277,0.299,0.337,0.352,0.375,0.403,0.441,0.492,0.556,0.615,0.644,0.692,0.75,0.831,0.916,0.999,1.057,1.092,1.092,1.122,1.171,1.211,1.243,1.32,1.365,1.427,1.502,1.59,1.642,1.74,1.809,1.899,1.971,2.09,2.131,2.217,2.318,2.405,2.507,2.68,2.761,2.842,2.961,3.021
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,Hispanic,Male,Thousands,0.07,0.082,0.079,0.09,0.123,0.127,0.139,0.152,0.162,0.161,0.166,0.166,0.166,0.166,0.179,0.197,0.224,0.221,0.234,0.254,0.286,0.333,0.384,0.404,0.468,0.499,0.497,0.512,0.56,0.599,0.644,0.694,0.752,0.822,0.852,0.895,0.94,0.992,0.988,1.037,1.119,1.125,1.148,1.193,1.284,1.315,1.405,1.458,1.519,1.526,1.591,1.642,1.728,1.813,1.984,2.132,2.292,2.359,2.484,2.564
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,Hispanic,Total,Thousands,0.176,0.197,0.193,0.22,0.275,0.278,0.31,0.319,0.338,0.342,0.35,0.361,0.364,0.386,0.392,0.436,0.501,0.52,0.571,0.606,0.661,0.736,0.825,0.896,1.024,1.114,1.141,1.204,1.31,1.43,1.56,1.693,1.81,1.914,1.944,2.017,2.111,2.203,2.231,2.357,2.484,2.552,2.65,2.782,2.927,3.055,3.214,3.356,3.49,3.616,3.722,3.858,4.046,4.217,4.491,4.812,5.054,5.201,5.445,5.585
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,Other-NonHispanic,Female,Thousands,0.599,0.627,0.727,0.822,0.884,0.961,1.052,1.074,1.029,1.062,1.068,1.059,1.068,1.087,1.115,1.124,1.178,1.26,1.361,1.386,1.461,1.591,1.759,1.911,2.099,2.232,2.365,2.5,2.594,2.753,2.927,3.091,3.2,3.294,3.339,3.419,3.399,3.494,3.588,3.602,3.596,3.616,3.633,3.707,3.831,3.919,4.009,4.1,4.11,4.13,4.196,4.297,4.37,4.583,4.794,5.024,5.393,5.691,5.909,6.11
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,Other-NonHispanic,Male,Thousands,0.305,0.334,0.368,0.389,0.399,0.409,0.416,0.41,0.434,0.47,0.513,0.556,0.573,0.576,0.605,0.631,0.658,0.68,0.734,0.767,0.848,0.967,1.053,1.165,1.267,1.35,1.409,1.492,1.562,1.643,1.758,1.856,1.945,2.003,2.034,2.032,2.072,2.173,2.229,2.273,2.334,2.382,2.391,2.489,2.557,2.645,2.678,2.722,2.71,2.75,2.828,2.885,2.948,3.032,3.128,3.245,3.468,3.609,3.788,4.054
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,Other-NonHispanic,Total,Thousands,0.904,0.961,1.095,1.211,1.283,1.37,1.468,1.484,1.463,1.532,1.581,1.616,1.641,1.663,1.72,1.755,1.836,1.941,2.095,2.153,2.309,2.558,2.811,3.076,3.366,3.582,3.774,3.993,4.156,4.396,4.684,4.947,5.146,5.297,5.373,5.452,5.471,5.667,5.817,5.876,5.931,5.999,6.025,6.196,6.388,6.564,6.687,6.822,6.82,6.88,7.024,7.182,7.318,7.615,7.921,8.269,8.861,9.299,9.697,10.164
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,White-NonHispanic,Female,Thousands,7.909,7.935,7.739,7.605,7.483,7.399,7.157,7.168,7.203,7.206,7.217,7.368,7.589,7.885,8.161,8.474,8.965,9.725,10.332,10.33,10.612,11.668,12.169,12.83,13.382,13.981,13.939,14.346,14.674,15.15,15.531,15.898,16.163,16.309,16.472,16.758,16.865,16.877,16.888,16.571,15.966,15.536,15.143,14.978,14.959,15.197,15.005,14.605,14.132,13.731,13.339,13.425,13.727,14.075,14.616,15.222,15.663,16.034,16.245,16.381
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,White-NonHispanic,Male,Thousands,5.561,5.487,5.541,5.668,5.724,5.806,5.984,6.057,6.023,6.079,6.074,6.073,6.246,6.446,6.702,7,7.499,8.082,8.673,8.686,8.915,9.901,10.279,10.876,11.326,11.954,11.795,12.176,12.397,12.779,13.05,13.363,13.62,13.947,14.228,14.504,14.66,14.666,14.615,14.411,14.016,13.663,13.413,13.281,13.311,13.365,13.173,12.831,12.436,12.042,11.72,11.777,12.011,12.244,12.727,13.222,13.531,13.845,14.131,14.268
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 75-79,White-NonHispanic,Total,Thousands,13.47,13.422,13.28,13.273,13.207,13.205,13.141,13.225,13.226,13.285,13.291,13.442,13.835,14.331,14.863,15.474,16.464,17.808,19.006,19.016,19.527,21.569,22.448,23.706,24.708,25.935,25.734,26.522,27.071,27.93,28.58,29.26,29.783,30.256,30.7,31.262,31.525,31.544,31.502,30.982,29.982,29.2,28.556,28.26,28.269,28.562,28.178,27.436,26.568,25.773,25.059,25.202,25.738,26.319,27.344,28.444,29.194,29.879,30.377,30.649
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,All Races,Female,Thousands,6.405,6.593,6.881,7.065,7.249,7.342,7.449,7.349,7.218,7.13,7.167,7.219,7.242,7.219,7.308,7.439,7.575,7.824,8.085,7.997,8.262,8.572,9.172,9.72,10.259,10.645,11.841,12.481,13.259,13.97,14.66,14.812,15.379,15.831,16.491,17.098,17.718,18.151,18.461,18.706,19.118,19.309,19.482,19.611,19.453,18.973,18.67,18.459,18.493,18.627,19.002,18.936,18.717,18.392,18.201,17.978,18.272,18.722,19.375,20.193
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,All Races,Male,Thousands,4.186,4.281,4.3,4.252,4.358,4.503,4.447,4.533,4.732,4.815,4.989,5.091,5.167,5.198,5.267,5.317,5.344,5.478,5.608,5.71,5.999,6.332,6.859,7.295,7.657,8.009,9.002,9.421,10.005,10.487,11.104,11.114,11.55,11.908,12.39,12.825,13.263,13.68,14.056,14.366,14.625,14.833,14.967,14.986,14.869,14.688,14.47,14.331,14.358,14.565,14.742,14.692,14.48,14.229,13.977,13.855,13.995,14.36,14.771,15.489
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,All Races,Total,Thousands,10.591,10.874,11.181,11.317,11.607,11.845,11.896,11.882,11.95,11.945,12.156,12.31,12.409,12.417,12.575,12.757,12.919,13.302,13.693,13.707,14.261,14.904,16.032,17.015,17.916,18.654,20.842,21.902,23.264,24.457,25.763,25.926,26.929,27.739,28.881,29.923,30.982,31.831,32.517,33.073,33.743,34.142,34.449,34.597,34.322,33.661,33.14,32.79,32.851,33.191,33.744,33.628,33.197,32.621,32.178,31.833,32.266,33.083,34.146,35.682
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,Black-NonHispanic,Female,Thousands,0.148,0.148,0.171,0.186,0.202,0.216,0.216,0.227,0.224,0.23,0.227,0.246,0.277,0.301,0.31,0.311,0.32,0.321,0.32,0.309,0.312,0.324,0.35,0.378,0.395,0.407,0.45,0.488,0.547,0.606,0.668,0.696,0.756,0.793,0.842,0.91,0.995,1.047,1.118,1.174,1.235,1.295,1.323,1.334,1.36,1.349,1.318,1.332,1.333,1.312,1.318,1.279,1.242,1.236,1.245,1.229,1.257,1.276,1.351,1.415
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,Black-NonHispanic,Male,Thousands,0.112,0.121,0.122,0.115,0.135,0.125,0.117,0.183,0.188,0.209,0.246,0.248,0.241,0.232,0.205,0.194,0.192,0.197,0.217,0.241,0.277,0.297,0.311,0.332,0.345,0.342,0.354,0.374,0.41,0.447,0.519,0.59,0.648,0.737,0.828,0.916,0.984,1.067,1.079,1.116,1.116,1.126,1.124,1.139,1.106,1.114,1.12,1.132,1.124,1.159,1.187,1.199,1.186,1.201,1.2,1.184,1.164,1.198,1.269,1.355
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,Black-NonHispanic,Total,Thousands,0.26,0.269,0.293,0.301,0.337,0.341,0.333,0.41,0.412,0.439,0.474,0.493,0.518,0.533,0.515,0.505,0.513,0.517,0.537,0.55,0.589,0.621,0.662,0.709,0.74,0.748,0.803,0.862,0.957,1.053,1.188,1.287,1.403,1.531,1.67,1.827,1.979,2.114,2.197,2.29,2.351,2.422,2.447,2.473,2.466,2.462,2.438,2.463,2.457,2.471,2.505,2.478,2.428,2.438,2.445,2.413,2.42,2.474,2.62,2.77
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,Hispanic,Female,Thousands,0.062,0.072,0.07,0.067,0.075,0.095,0.093,0.102,0.115,0.124,0.126,0.134,0.14,0.149,0.16,0.18,0.184,0.199,0.219,0.215,0.227,0.23,0.256,0.274,0.302,0.327,0.372,0.404,0.448,0.502,0.552,0.574,0.615,0.664,0.735,0.809,0.88,0.928,0.957,0.956,0.983,1.026,1.061,1.087,1.154,1.194,1.249,1.315,1.391,1.437,1.523,1.584,1.664,1.726,1.832,1.869,1.946,2.038,2.115,2.209
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,Hispanic,Male,Thousands,0.036,0.043,0.052,0.049,0.049,0.061,0.07,0.069,0.073,0.089,0.094,0.103,0.113,0.117,0.126,0.144,0.139,0.14,0.144,0.152,0.162,0.174,0.179,0.205,0.205,0.218,0.255,0.293,0.305,0.352,0.372,0.366,0.376,0.411,0.44,0.472,0.509,0.553,0.606,0.627,0.657,0.689,0.728,0.721,0.757,0.823,0.823,0.841,0.874,0.949,0.974,1.045,1.086,1.135,1.142,1.197,1.24,1.313,1.384,1.529
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,Hispanic,Total,Thousands,0.098,0.115,0.122,0.116,0.124,0.156,0.163,0.171,0.188,0.213,0.22,0.238,0.254,0.266,0.285,0.324,0.323,0.339,0.363,0.367,0.389,0.404,0.435,0.479,0.507,0.545,0.627,0.697,0.753,0.854,0.924,0.94,0.991,1.076,1.175,1.281,1.388,1.481,1.563,1.583,1.64,1.715,1.789,1.808,1.911,2.017,2.072,2.156,2.265,2.386,2.497,2.628,2.75,2.861,2.974,3.067,3.186,3.351,3.499,3.738
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,Other-NonHispanic,Female,Thousands,0.25,0.296,0.311,0.36,0.419,0.51,0.517,0.615,0.669,0.719,0.796,0.882,0.901,0.897,0.92,0.924,0.92,0.905,0.907,0.91,0.952,0.985,1.012,1.089,1.161,1.237,1.352,1.492,1.619,1.774,1.876,1.985,2.097,2.174,2.31,2.455,2.598,2.692,2.77,2.81,2.881,2.865,2.951,3.032,3.045,3.039,3.055,3.076,3.145,3.255,3.33,3.403,3.483,3.494,3.515,3.575,3.667,3.738,3.931,4.12
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,Other-NonHispanic,Male,Thousands,0.165,0.167,0.181,0.201,0.2,0.25,0.261,0.272,0.276,0.276,0.286,0.308,0.326,0.347,0.364,0.39,0.421,0.435,0.436,0.467,0.493,0.513,0.542,0.59,0.62,0.663,0.741,0.802,0.882,0.953,1.008,1.047,1.11,1.163,1.224,1.31,1.387,1.456,1.501,1.522,1.519,1.552,1.635,1.679,1.711,1.756,1.795,1.807,1.89,1.94,2.008,2.03,2.064,2.055,2.088,2.158,2.209,2.265,2.336,2.416
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,Other-NonHispanic,Total,Thousands,0.415,0.463,0.492,0.561,0.619,0.76,0.778,0.887,0.945,0.995,1.082,1.19,1.227,1.244,1.284,1.314,1.341,1.34,1.343,1.377,1.445,1.498,1.553,1.679,1.781,1.9,2.093,2.294,2.501,2.727,2.884,3.032,3.207,3.337,3.534,3.766,3.985,4.148,4.271,4.332,4.4,4.417,4.586,4.711,4.756,4.796,4.851,4.883,5.035,5.195,5.338,5.433,5.547,5.549,5.603,5.734,5.876,6.003,6.267,6.536
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,White-NonHispanic,Female,Thousands,5.945,6.077,6.329,6.452,6.553,6.521,6.623,6.405,6.21,6.056,6.017,5.957,5.924,5.872,5.919,6.025,6.151,6.4,6.639,6.563,6.771,7.033,7.554,7.98,8.401,8.674,9.667,10.097,10.645,11.088,11.564,11.557,11.912,12.199,12.603,12.923,13.245,13.484,13.615,13.766,14.018,14.123,14.147,14.159,13.895,13.391,13.047,12.737,12.623,12.623,12.832,12.671,12.328,11.936,11.609,11.305,11.402,11.67,11.978,12.45
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,White-NonHispanic,Male,Thousands,3.873,3.95,3.945,3.887,3.974,4.067,3.999,4.009,4.195,4.241,4.362,4.433,4.487,4.501,4.572,4.589,4.592,4.707,4.81,4.85,5.067,5.348,5.828,6.168,6.487,6.786,7.652,7.952,8.408,8.735,9.204,9.11,9.416,9.597,9.898,10.126,10.385,10.604,10.87,11.102,11.333,11.466,11.48,11.447,11.294,10.996,10.732,10.551,10.471,10.516,10.572,10.419,10.144,9.838,9.546,9.315,9.382,9.584,9.782,10.189
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 80-84,White-NonHispanic,Total,Thousands,9.818,10.027,10.274,10.339,10.527,10.588,10.622,10.414,10.405,10.297,10.38,10.39,10.411,10.373,10.492,10.614,10.742,11.107,11.449,11.413,11.838,12.381,13.382,14.148,14.888,15.46,17.32,18.049,19.053,19.823,20.768,20.667,21.328,21.796,22.501,23.049,23.629,24.088,24.485,24.868,25.352,25.589,25.627,25.606,25.189,24.386,23.779,23.288,23.094,23.139,23.404,23.09,22.471,21.774,21.156,20.62,20.784,21.255,21.76,22.639
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,All Races,Female,Thousands,5.766,5.925,5.966,6.118,6.323,6.74,6.895,7.121,7.372,7.586,7.878,8.052,8.247,8.447,8.639,8.847,8.885,8.955,9.038,8.996,9.105,9.073,9.282,9.416,9.537,9.781,10.094,10.647,11.093,11.512,11.91,12.962,13.756,14.553,15.263,15.928,16.684,17.542,18.303,19.151,19.918,20.759,21.53,22.129,22.75,23.449,24.038,24.564,24.933,25.11,25.117,25.201,25.332,25.55,25.711,25.944,25.902,25.8,25.702,25.686
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,All Races,Male,Thousands,2.599,2.672,2.798,2.982,3.117,3.315,3.452,3.587,3.605,3.731,3.849,3.973,4.187,4.365,4.604,4.759,4.811,4.967,5.104,4.774,4.864,4.919,5.133,5.26,5.433,5.624,5.95,6.381,6.687,6.971,7.265,8.084,8.563,9.061,9.463,9.968,10.42,10.922,11.38,11.857,12.373,12.853,13.356,13.801,14.212,14.623,14.974,15.297,15.5,15.594,15.657,15.666,15.727,15.835,16.003,16.134,16.07,15.941,15.833,15.78
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,All Races,Total,Thousands,8.365,8.597,8.764,9.1,9.44,10.055,10.347,10.708,10.977,11.317,11.726,12.024,12.435,12.812,13.243,13.606,13.696,13.922,14.142,13.77,13.969,13.992,14.415,14.676,14.97,15.405,16.044,17.028,17.78,18.483,19.175,21.047,22.319,23.614,24.726,25.897,27.103,28.464,29.682,31.007,32.291,33.613,34.886,35.93,36.963,38.071,39.013,39.861,40.434,40.704,40.774,40.867,41.059,41.385,41.714,42.079,41.972,41.741,41.536,41.466
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,Black-NonHispanic,Female,Thousands,0.092,0.101,0.099,0.108,0.108,0.133,0.135,0.142,0.158,0.167,0.198,0.204,0.221,0.237,0.257,0.279,0.284,0.302,0.32,0.313,0.314,0.295,0.319,0.329,0.348,0.373,0.398,0.43,0.453,0.475,0.496,0.542,0.59,0.647,0.701,0.757,0.805,0.879,0.941,1.009,1.094,1.184,1.267,1.355,1.434,1.53,1.629,1.695,1.751,1.813,1.859,1.893,1.936,1.963,1.979,2.004,1.985,1.978,1.986,1.998
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,Black-NonHispanic,Male,Thousands,0.043,0.049,0.059,0.067,0.07,0.081,0.099,0.088,0.086,0.101,0.108,0.125,0.149,0.156,0.186,0.199,0.193,0.192,0.194,0.174,0.163,0.142,0.165,0.177,0.203,0.227,0.254,0.274,0.291,0.312,0.322,0.343,0.365,0.396,0.431,0.481,0.538,0.585,0.66,0.738,0.823,0.896,0.973,1.019,1.083,1.126,1.169,1.206,1.233,1.24,1.264,1.287,1.312,1.316,1.338,1.368,1.387,1.391,1.401,1.413
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,Black-NonHispanic,Total,Thousands,0.135,0.15,0.158,0.175,0.178,0.214,0.234,0.23,0.244,0.268,0.306,0.33,0.37,0.393,0.443,0.478,0.477,0.494,0.514,0.487,0.477,0.437,0.484,0.506,0.551,0.6,0.652,0.704,0.744,0.787,0.818,0.885,0.956,1.042,1.131,1.238,1.343,1.465,1.602,1.747,1.917,2.08,2.24,2.373,2.517,2.656,2.798,2.901,2.984,3.053,3.123,3.18,3.247,3.279,3.317,3.373,3.373,3.369,3.387,3.412
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,Hispanic,Female,Thousands,0.028,0.038,0.043,0.055,0.06,0.075,0.081,0.091,0.099,0.109,0.119,0.122,0.126,0.139,0.149,0.16,0.17,0.175,0.192,0.204,0.204,0.213,0.229,0.245,0.251,0.271,0.278,0.304,0.324,0.342,0.371,0.403,0.442,0.483,0.531,0.584,0.617,0.669,0.729,0.81,0.897,0.963,1.024,1.075,1.118,1.189,1.255,1.31,1.35,1.417,1.484,1.561,1.637,1.709,1.779,1.883,1.973,2.078,2.165,2.285
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,Hispanic,Male,Thousands,0.03,0.027,0.025,0.034,0.032,0.031,0.038,0.048,0.055,0.054,0.063,0.076,0.081,0.082,0.081,0.088,0.099,0.113,0.127,0.134,0.147,0.145,0.16,0.158,0.159,0.162,0.166,0.174,0.186,0.18,0.187,0.211,0.239,0.25,0.273,0.285,0.291,0.311,0.337,0.365,0.388,0.408,0.444,0.491,0.513,0.538,0.562,0.604,0.617,0.646,0.699,0.702,0.732,0.753,0.817,0.861,0.903,0.943,0.982,1.022
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,Hispanic,Total,Thousands,0.058,0.065,0.068,0.089,0.092,0.106,0.119,0.139,0.154,0.163,0.182,0.198,0.208,0.221,0.23,0.248,0.269,0.288,0.319,0.338,0.351,0.358,0.389,0.404,0.409,0.433,0.444,0.478,0.51,0.522,0.558,0.615,0.68,0.733,0.804,0.869,0.909,0.98,1.066,1.176,1.285,1.371,1.468,1.566,1.631,1.727,1.817,1.914,1.967,2.063,2.184,2.263,2.369,2.463,2.596,2.745,2.876,3.021,3.147,3.308
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,Other-NonHispanic,Female,Thousands,0.191,0.207,0.226,0.239,0.257,0.292,0.316,0.331,0.394,0.455,0.517,0.566,0.66,0.768,0.863,0.984,1.073,1.154,1.193,1.203,1.267,1.324,1.324,1.317,1.299,1.279,1.294,1.304,1.35,1.383,1.421,1.511,1.618,1.738,1.865,1.953,2.09,2.236,2.361,2.537,2.684,2.868,3.016,3.134,3.26,3.39,3.479,3.622,3.737,3.805,3.865,3.912,4.008,4.122,4.232,4.307,4.371,4.486,4.56,4.64
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,Other-NonHispanic,Male,Thousands,0.086,0.1,0.091,0.095,0.102,0.112,0.118,0.135,0.159,0.174,0.19,0.206,0.25,0.278,0.292,0.293,0.32,0.358,0.389,0.364,0.383,0.411,0.42,0.416,0.422,0.421,0.426,0.439,0.461,0.476,0.497,0.54,0.578,0.635,0.677,0.715,0.76,0.814,0.874,0.927,0.996,1.062,1.129,1.182,1.211,1.238,1.288,1.376,1.423,1.447,1.478,1.526,1.581,1.657,1.689,1.742,1.772,1.817,1.849,1.881
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,Other-NonHispanic,Total,Thousands,0.277,0.307,0.317,0.334,0.359,0.404,0.434,0.466,0.553,0.629,0.707,0.773,0.91,1.046,1.156,1.277,1.393,1.512,1.581,1.567,1.65,1.735,1.743,1.732,1.721,1.7,1.72,1.744,1.811,1.859,1.918,2.052,2.196,2.373,2.542,2.668,2.85,3.05,3.235,3.464,3.68,3.93,4.144,4.315,4.472,4.628,4.768,4.998,5.16,5.252,5.343,5.438,5.588,5.779,5.921,6.048,6.143,6.304,6.409,6.521
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,White-NonHispanic,Female,Thousands,5.455,5.579,5.598,5.716,5.898,6.24,6.363,6.557,6.721,6.855,7.044,7.159,7.24,7.303,7.37,7.424,7.358,7.323,7.333,7.276,7.32,7.241,7.41,7.524,7.639,7.858,8.124,8.608,8.966,9.313,9.622,10.506,11.106,11.686,12.166,12.634,13.171,13.758,14.271,14.794,15.242,15.745,16.224,16.565,16.938,17.339,17.675,17.937,18.095,18.075,17.908,17.835,17.751,17.755,17.722,17.75,17.572,17.258,16.991,16.762
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,White-NonHispanic,Male,Thousands,2.44,2.496,2.623,2.786,2.913,3.091,3.197,3.316,3.305,3.402,3.487,3.565,3.707,3.849,4.044,4.18,4.199,4.305,4.395,4.102,4.171,4.221,4.389,4.51,4.65,4.814,5.104,5.494,5.749,6.002,6.259,6.99,7.38,7.78,8.083,8.488,8.83,9.211,9.509,9.826,10.166,10.487,10.81,11.11,11.405,11.721,11.955,12.111,12.226,12.261,12.216,12.151,12.103,12.109,12.158,12.163,12.008,11.79,11.601,11.464
